interview__key,r_asset_own__id,ha0_1,ha0_2,ha0_3__0,ha0_3__1,ha0_4
"46-19-90-07","Bicycle","1",1,"Yes",,"1e+05"
"46-19-90-07","Building","1",0,"Yes",,"5e+06"
"46-19-90-07","Television","1",1,"Yes",,"350000"
"46-19-90-07","Living room furniture set","1",1,"Yes",,"80000"
"46-19-90-07","Plastic chairs","2",2,"Yes",,"12000"
"92-29-31-08","Simple Mobile Phone","2",2,"Yes",,"35000"
"92-29-31-08","Bicycle","1",1,,,"120000"
"92-29-31-08","Building","1",1,"Yes",,"2e+06"
"92-29-31-08","Plough","2",2,"Yes",,"8000"
"17-42-40-28","Simple Mobile Phone","2",2,"Yes",,"25000"
"17-42-40-28","Bicycle","1",1,"Yes",,"1e+05"
"17-42-40-28","Building","1",1,"Yes",,"4e+05"
"17-42-40-28","Radio","1",1,"Yes",,"70000"
"17-42-40-28","Living room furniture set","0",1,"Yes",,"120000"
"17-42-40-28","Plough","4",4,"Yes",,"6000"
"45-79-64-22","Bicycle","1",2,"Yes",,"40000"
"45-79-64-22","Building","1",1,"Yes",,"1e+06"
"13-96-72-87","Simple Mobile Phone","2",2,"Yes",,"25000"
"13-96-72-87","Smart Phone","1",0,,,"150000"
"13-96-72-87","Motor Cycle /Scooter","1",1,,,"6e+05"
"13-96-72-87","Bicycle","1",1,,,"70000"
"13-96-72-87","Building","1",1,"Yes",,"2e+07"
"13-96-72-87","Gas or Paraffin Stove","1",1,"Yes",,"40000"
"13-96-72-87","Freezer","1",1,,,"2e+05"
"13-96-72-87","Radio","1",1,,,"1e+05"
"13-96-72-87","Television","1",1,,,"150000"
"13-96-72-87","Living room furniture set","4",4,,,"1e+05"
"19-29-74-86","Simple Mobile Phone","1",1,"Yes",,"15000"
"19-29-74-86","Solar panel","1",1,"Yes",,"60000"
"35-00-29-50","Simple Mobile Phone","1",2,"Yes",,"30000"
"35-00-29-50","Building","1",1,"Yes",,"1500000"
"35-00-29-50","Radio","1",0,"Yes",,"7000"
"35-00-29-50","Solar panel","1",1,"Yes",,"60000"
"59-86-12-12","Simple Mobile Phone","2",2,"Yes",,"5000"
"59-86-12-12","Bicycle","1",1,"Yes",,"20000"
"59-86-12-12","Building","1",1,"Yes",,"6e+06"
"59-86-12-12","Radio","1",0,"Yes",,"15000"
"59-86-12-12","Living room furniture set","2",2,"Yes",,"10000"
"59-86-12-12","Solar panel","1",1,"Yes",,"3e+05"
"76-11-26-21","Simple Mobile Phone","2",3,"Yes",,"15000"
"76-11-26-21","Bicycle","1",1,"Yes",,"30000"
"76-11-26-21","Building","1",1,"Yes",,"7e+05"
"76-11-26-21","Radio","2",2,"Yes",,"20000"
"62-32-74-83","Simple Mobile Phone","1",3,,,"10000"
"62-32-74-83","Bicycle","1",1,,,"60000"
"62-32-74-83","Building","1",1,,,"3e+05"
"62-32-74-83","Radio","1",1,,,"30000"
"38-96-93-13","Simple Mobile Phone","1",1,"Yes",,"20000"
"38-96-93-13","Building","1",1,"Yes",,"I don't know"
"38-96-93-13","Plastic chairs","2",2,"Yes",,"8000"
"29-68-16-29","Smart Phone","2",2,"Yes",,"35000"
"29-68-16-29","Bicycle","1",1,"Yes",,"140000"
"29-68-16-29","Building","1",2,"Yes",,"3.5e+07"
"29-68-16-29","Radio","1",1,"Yes",,"50000"
"29-68-16-29","Television","1",1,"Yes",,"5e+05"
"29-68-16-29","Living room furniture set","1",1,"Yes",,"350000"
"29-68-16-29","Plastic chairs","10",19,"Yes",,"10000"
"29-68-16-29","Plough","2",2,"Yes",,"6000"
"29-68-16-29","Solar panel","1",1,"Yes",,"150000"
"81-19-19-51","Simple Mobile Phone","2",2,"Yes",,"20000"
"81-19-19-51","Motor Cycle /Scooter","1",1,"Yes",,"3e+05"
"81-19-19-51","Bicycle","1",1,"Yes",,"20000"
"81-19-19-51","Building","1",1,"Yes",,"7e+05"
"81-19-19-51","Radio","1",1,"Yes",,"10000"
"81-19-19-51","Television","1",1,"Yes",,"50000"
"81-19-19-51","Living room furniture set","1",1,"Yes",,"30000"
"66-94-31-99","Simple Mobile Phone","2",2,"Yes",,"10000"
"66-94-31-99","Bicycle","1",1,"Yes",,"40000"
"66-94-31-99","Building","4",1,"Yes",,"8e+05"
"66-94-31-99","Solar panel","1",1,"Yes",,"2e+05"
"49-37-92-04","Simple Mobile Phone","2",4,"Yes",,"25000"
"49-37-92-04","Bicycle","2",3,"Yes",,"1500000"
"49-37-92-04","Building","1",1,"Yes",,"1e+07"
"49-37-92-04","Radio","1",1,"Yes",,"80000"
"49-37-92-04","Television","1",2,"Yes",,"130000"
"21-55-58-12","Simple Mobile Phone","2",2,"Yes",,"10000"
"21-55-58-12","Motor Cycle /Scooter","1",0,"Yes",,"1e+06"
"21-55-58-12","Bicycle","1",1,"Yes",,"20000"
"21-55-58-12","Building","2",1,"Yes",,"1e+07"
"21-55-58-12","Radio","1",1,"Yes",,"80000"
"21-55-58-12","Television","1",1,"Yes",,"3e+05"
"21-55-58-12","Living room furniture set","1",1,"Yes",,"150000"
"21-55-58-12","Plastic chairs","6",6,"Yes",,"12000"
"21-55-58-12","Solar panel","1",1,"Yes",,"50000"
"12-96-07-43","Simple Mobile Phone","2",2,"Yes",,"20000"
"12-96-07-43","Building","1",1,"Yes",,"9e+05"
"12-96-07-43","Radio","1",0,"Yes",,"30000"
"12-96-07-43","Television","1",0,"Yes",,"3e+05"
"12-96-07-43","Living room furniture set","1",1,"Yes",,"150000"
"12-96-07-43","Plastic chairs","5",5,"Yes",,"12000"
"93-06-19-65","Simple Mobile Phone","2",2,"Yes",,"20000"
"93-06-19-65","Building","1",1,"Yes",,"4e+06"
"93-06-19-65","Radio","1",1,"Yes",,"50000"
"93-06-19-65","Television","1",0,"Yes",,"250000"
"93-06-19-65","Solar panel","1",1,"Yes",,"80000"
"11-66-34-17","Simple Mobile Phone","2",2,"Yes",,"50000"
"11-66-34-17","Bicycle","1",1,"Yes",,"120000"
"11-66-34-17","Building","1",1,"Yes",,"1e+06"
"11-66-34-17","Refrigerator","1",1,"Yes",,"4e+05"
"11-66-34-17","Radio","1",1,"Yes",,"70000"
"11-66-34-17","Television","2",1,"Yes",,"140000"
"11-66-34-17","Plastic chairs","3",0,,,"17500"
"11-66-34-17","Plough","2",2,"Yes",,"5000"
"56-59-99-19","Simple Mobile Phone","1",1,"Yes",,"25000"
"56-59-99-19","Smart Phone","1",1,,,"250000"
"56-59-99-19","Bicycle","1",1,"Yes",,"40000"
"56-59-99-19","Building","2",2,"Yes",,"4e+06"
"56-59-99-19","Radio","2",1,"Yes",,"70000"
"56-59-99-19","Television","1",0,"Yes",,"3e+05"
"56-59-99-19","Living room furniture set","2",2,"Yes",,"7000"
"31-05-57-57","Simple Mobile Phone","1",1,"Yes",,"30000"
"31-05-57-57","Building","1",1,"Yes",,"1.5e+07"
"31-05-57-57","Radio","1",1,"Yes",,"10000"
"31-05-57-57","Plastic chairs","3",3,"Yes",,"15000"
"31-05-57-57","Solar panel","1",1,"Yes",,"15000"
"10-22-42-13","Simple Mobile Phone","1",1,"Yes",,"25000"
"10-22-42-13","Bicycle","1",1,"Yes",,"120000"
"10-22-42-13","Building","1",1,"Yes",,"5e+05"
"10-22-42-13","Radio","1",1,"Yes",,"30"
"10-22-42-13","Plough","1",1,"Yes",,"6000"
"78-11-12-15","Simple Mobile Phone","2",2,"Yes",,"10000"
"78-11-12-15","Bicycle","1",1,,,"30000"
"78-11-12-15","Building","1",1,"Yes",,"7e+05"
"78-11-12-15","Radio","1",1,,,"80000"
"78-11-12-15","Living room furniture set","4",4,"Yes",,"8000"
"78-11-12-15","Solar panel","1",1,"Yes",,"80000"
"46-31-75-02","Smart Phone","1",0,"Yes",,"150000"
"46-31-75-02","Gas or Paraffin Stove","1",0,"Yes",,"65000"
"46-31-75-02","Radio","1",0,"Yes",,"10000"
"46-31-75-02","Plastic chairs","1",0,"Yes",,"15000"
"46-31-75-02","Solar panel","1",0,"Yes",,"2e+05"
"08-59-45-61","Building","1",0,"Yes",,"6e+05"
"44-58-66-87","Simple Mobile Phone","1",3,"Yes",,"26000"
"61-83-81-67","Simple Mobile Phone","4",3,"Yes",,"35000"
"61-83-81-67","Bicycle","3",3,"Yes",,"140000"
"61-83-81-67","Radio","1",1,"Yes",,"40000"
"61-83-81-67","Living room furniture set","1",1,"Yes",,"2e+05"
"61-83-81-67","Plough","5",4,"Yes",,"6000"
"05-38-54-18","Simple Mobile Phone","2",4,"Yes",,"15000"
"05-38-54-18","Bicycle","1",1,,,"40000"
"05-38-54-18","Building","1",1,,,"4e+06"
"05-38-54-18","Radio","1",1,"Yes",,"20000"
"05-38-54-18","Television","1",1,"Yes",,"20000"
"05-38-54-18","Plastic chairs","4",4,"Yes",,"3000"
"83-79-00-11","Smart Phone","3",2,"Yes",,"35000"
"83-79-00-11","Bicycle","1",1,"Yes",,"70000"
"83-79-00-11","Building","1",1,"Yes",,"5e+05"
"83-79-00-11","Radio","1",1,"Yes",,"70000"
"83-79-00-11","Living room furniture set","1",1,"Yes",,"70000"
"83-79-00-11","Plough","3",2,"Yes",,"6000"
"83-79-00-11","Solar panel","1",0,"Yes",,"150000"
"01-37-46-42","Simple Mobile Phone","2",2,"Yes",,"35000"
"01-37-46-42","Bicycle","1",1,"Yes",,"140000"
"01-37-46-42","Building","1",1,"Yes",,"5e+06"
"01-37-46-42","Radio","1",1,"Yes",,"60000"
"01-37-46-42","Living room furniture set","1",1,"Yes",,"1e+05"
"01-37-46-42","Plough","3",2,"Yes",,"6000"
"12-21-05-43","Simple Mobile Phone","1",1,,,"30000"
"12-21-05-43","Bicycle","1",0,"Yes",,"1e+05"
"12-21-05-43","Building","1",1,"Yes",,"I don't know"
"12-21-05-43","Radio","1",0,"Yes",,"25000"
"12-21-05-43","Solar panel","1",0,"Yes",,"80000"
"91-17-37-47","Simple Mobile Phone","2",0,"Yes",,"20000"
"91-17-37-47","Building","1",1,"Yes",,"1e+06"
"91-17-37-47","Television","1",0,"Yes",,"2e+05"
"91-17-37-47","Plastic chairs","1",1,"Yes",,"8000"
"91-17-37-47","Solar panel","1",0,,,"450000"
"78-30-57-92","Simple Mobile Phone","2",1,"Yes",,"30000"
"78-30-57-92","Smart Phone","1",0,"Yes",,"2e+05"
"78-30-57-92","Bicycle","1",1,"Yes",,"150000"
"78-30-57-92","Building","1",1,"Yes",,"1500000"
"78-30-57-92","Plastic chairs","150000",0,"Yes",,"18000"
"46-37-91-60","Simple Mobile Phone","1",1,"Yes",,"20000"
"46-37-91-60","Bicycle","1",1,"Yes",,"70000"
"46-37-91-60","Building","1",1,"Yes",,"5e+06"
"21-41-06-23","Simple Mobile Phone","1",0,,,"18000"
"21-41-06-23","Bicycle","1",0,"Yes",,"85000"
"21-41-06-23","Building","1",1,"Yes",,"1e+06"
"21-41-06-23","Radio","1",0,"Yes",,"15000"
"72-86-62-61","Simple Mobile Phone","2",2,"Yes",,"30000"
"72-86-62-61","Bicycle","2",2,"Yes",,"30000"
"72-86-62-61","Building","1",1,"Yes",,"1.2e+07"
"72-86-62-61","Radio","4",4,"Yes",,"20000"
"72-86-62-61","Plastic chairs","3",3,"Yes",,"10000"
"10-25-72-61","Simple Mobile Phone","2",2,"Yes",,"15000"
"10-25-72-61","Motor Cycle /Scooter","1",1,"Yes",,"7e+05"
"10-25-72-61","Bicycle","1",1,"Yes",,"40000"
"10-25-72-61","Building","1",1,"Yes",,"7e+06"
"10-25-72-61","Radio","2",2,"Yes",,"35000"
"10-25-72-61","Television","1",1,"Yes",,"150000"
"09-97-42-13","Simple Mobile Phone","2",2,"Yes",,"20000"
"09-97-42-13","Bicycle","1",1,"Yes",,"50000"
"09-97-42-13","Building","1",1,"Yes",,"5e+05"
"09-97-42-13","Plastic chairs","4",4,"Yes",,"18000"
"09-97-42-13","Plough","2",2,"Yes",,"5000"
"40-84-03-01","Simple Mobile Phone","3",2,"Yes",,"15000"
"40-84-03-01","Building","1",1,"Yes",,"1.5e+07"
"40-84-03-01","Radio","1",1,"Yes",,"25000"
"40-84-03-01","Living room furniture set","3",3,"Yes",,"120000"
"40-84-03-01","Plastic chairs","1",4,"Yes",,"10000"
"67-68-95-71","Simple Mobile Phone","3",2,"Yes",,"10000"
"67-68-95-71","Bicycle","1",1,"Yes",,"1e+05"
"67-68-95-71","Building","1",1,"Yes",,"9e+06"
"67-68-95-71","Radio","1",0,"Yes",,"15000"
"40-87-67-76","Simple Mobile Phone","2",2,"Yes",,"30000"
"40-87-67-76","Motor Cycle /Scooter","1",1,"Yes",,"5e+05"
"40-87-67-76","Building","1",1,"Yes",,"3e+06"
"40-87-67-76","Television","1",0,"Yes",,"2e+05"
"40-87-67-76","Living room furniture set","6",6,"Yes",,"120000"
"40-87-67-76","Plastic chairs","3",5,"Yes",,"15000"
"40-87-67-76","Plough","1",1,"Yes",,"150000"
"40-87-67-76","Solar panel","1",1,"Yes",,"80000"
"53-06-55-30","Smart Phone","2",2,"Yes",,"20000"
"53-06-55-30","Motor Cycle /Scooter","1",1,"Yes",,"1500000"
"53-06-55-30","Bicycle","1",1,"Yes",,"60000"
"53-06-55-30","Building","1",1,"Yes",,"7e+06"
"53-06-55-30","Radio","1",1,"Yes",,"150000"
"53-06-55-30","Television","1",1,"Yes",,"150000"
"27-68-03-52","Simple Mobile Phone","2",2,"Yes",,"25000"
"27-68-03-52","Smart Phone","1",1,,,"280000"
"27-68-03-52","Bicycle","1",1,"Yes",,"120000"
"27-68-03-52","Building","1",1,"Yes",,"5e+06"
"27-68-03-52","Radio","1",1,"Yes",,"3e+05"
"27-68-03-52","Television","1",1,"Yes",,"350000"
"27-68-03-52","Living room furniture set","1",1,"Yes",,"220000"
"27-68-03-52","Plough","3",3,"Yes",,"6000"
"31-09-93-80","Simple Mobile Phone","2",2,"Yes",,"60000"
"31-09-93-80","Motor Cycle /Scooter","1",1,,,"1500000"
"31-09-93-80","Bicycle","1",1,"Yes",,"120000"
"31-09-93-80","Building","1",1,"Yes",,"4e+06"
"31-09-93-80","Gas or Paraffin Stove","1",1,,,"45000"
"31-09-93-80","Refrigerator","1",1,"Yes",,"3e+05"
"31-09-93-80","Radio","1",1,"Yes",,"12000"
"31-09-93-80","Television","1",1,"Yes",,"150000"
"31-09-93-80","Living room furniture set","1",1,"Yes",,"250000"
"31-09-93-80","Plastic chairs","10",10,"Yes",,"17500"
"31-09-93-80","Plough","3",3,"Yes",,"7000"
"99-42-64-05","Simple Mobile Phone","1",2,"Yes",,"20000"
"99-42-64-05","Smart Phone","1",1,,,"110000"
"99-42-64-05","Bicycle","1",1,,,"1e+05"
"99-42-64-05","Refrigerator","1",1,,,"4e+05"
"99-42-64-05","Radio","1",1,,,"6e+05"
"99-42-64-05","Television","1",1,,,"4e+05"
"99-42-64-05","Computer- laptop or desktop","1",1,,,"150000"
"99-42-64-05","Living room furniture set","1",1,,,"4e+05"
"50-99-25-24","Smart Phone","1",0,"Yes",,"2e+05"
"50-99-25-24","Gas or Paraffin Stove","1",1,"Yes",,"55000"
"50-99-25-24","Radio","1",1,"Yes",,"180000"
"43-58-14-96","Simple Mobile Phone","2",2,"Yes",,"25000"
"43-58-14-96","Radio","1",1,"Yes",,"50000"
"43-58-14-96","Plastic chairs","5",0,"Yes",,"10000"
"43-58-14-96","Plough","1",1,"Yes",,"6000"
"20-64-96-32","Simple Mobile Phone","2",0,"Yes",,"45000"
"20-64-96-32","Bicycle","1",1,"Yes",,"130000"
"20-64-96-32","Building","1",1,"Yes",,"I don't know"
"20-64-96-32","Television","1",1,"Yes",,"230000"
"20-64-96-32","Living room furniture set","1",1,"Yes",,"3e+05"
"20-64-96-32","Plough","2",2,"Yes",,"6500"
"05-63-81-75","Simple Mobile Phone","2",2,"Yes",,"25000"
"05-63-81-75","Bicycle","1",1,"Yes",,"120000"
"05-63-81-75","Building","1",1,"Yes",,"1e+06"
"05-63-81-75","Radio","1",1,"Yes",,"150000"
"05-63-81-75","Television","1",1,"Yes",,"350000"
"05-63-81-75","Plastic chairs","3",3,"Yes",,"28000"
"30-58-59-34","Simple Mobile Phone","3",5,"Yes",,"I don't know"
"30-58-59-34","Bicycle","1",1,,,"I don't know"
"30-58-59-34","Building","1",1,"Yes",,"1e+06"
"37-78-49-16","Simple Mobile Phone","1",1,,,"25000"
"37-78-49-16","Bicycle","1",1,"Yes",,"30000"
"37-78-49-16","Building","1",1,"Yes",,"2e+06"
"37-78-49-16","Plastic chairs","1",0,"Yes",,"10000"
"52-38-96-08","Simple Mobile Phone","3",5,"Yes",,"15000"
"52-38-96-08","Building","1",1,"Yes",,"2e+07"
"52-38-96-08","Television","1",1,"Yes",,"2e+05"
"52-38-96-08","Living room furniture set","1",1,"Yes",,"3e+05"
"74-41-82-14","Building","1",1,"Yes",,"8e+06"
"39-49-23-24","Simple Mobile Phone","2",2,"Yes",,"15000"
"39-49-23-24","Bicycle","1",1,"Yes",,"45000"
"39-49-23-24","Building","1",1,"Yes",,"2e+05"
"01-07-36-19","Simple Mobile Phone","2",1,"Yes",,"15000"
"01-07-36-19","Smart Phone","1",0,"Yes",,"2e+05"
"01-07-36-19","Motor Cycle /Scooter","1",1,"Yes",,"6e+05"
"01-07-36-19","Building","1",1,"Yes",,"1e+07"
"01-07-36-19","Gas or Paraffin Stove","1",0,"Yes",,"30000"
"01-07-36-19","Refrigerator","1",0,"Yes",,"2e+05"
"01-07-36-19","Radio","1",1,"Yes",,"80000"
"01-07-36-19","Television","1",0,"Yes",,"150000"
"01-07-36-19","Living room furniture set","1",1,"Yes",,"150000"
"01-07-36-19","Plastic chairs","6",6,"Yes",,"6000"
"18-35-86-78","Simple Mobile Phone","2",2,"Yes",,"15000"
"18-35-86-78","Bicycle","1",1,"Yes",,"50000"
"18-35-86-78","Building","1",0,"Yes",,"8e+05"
"18-35-86-78","Plastic chairs","2",2,"Yes",,"8000"
"48-62-04-43","Simple Mobile Phone","3",3,"Yes",,"25000"
"48-62-04-43","Bicycle","1",1,,,"180000"
"48-62-04-43","Plastic chairs","8",3,"Yes",,"10000"
"48-62-04-43","Plough","2",2,,,"6000"
"37-36-66-29","Simple Mobile Phone","2",2,"Yes",,"20000"
"37-36-66-29","Bicycle","1",1,"Yes",,"70000"
"37-36-66-29","Building","1",1,"Yes",,"7e+06"
"23-98-09-79","Simple Mobile Phone","2",2,"Yes",,"25000"
"23-98-09-79","Bicycle","1",1,"Yes",,"140000"
"23-98-09-79","Building","1",1,"Yes",,"4e+06"
"23-98-09-79","Radio","1",1,"Yes",,"70000"
"23-98-09-79","Living room furniture set","1",1,"Yes",,"180000"
"23-98-09-79","Plough","3",3,"Yes",,"6000"
"17-40-48-73","Simple Mobile Phone","2",2,"Yes",,"25000"
"17-40-48-73","Building","1",1,"Yes",,"4e+06"
"17-40-48-73","Radio","1",1,"Yes",,"10000"
"17-40-48-73","Plastic chairs","4",2,"Yes",,"10000"
"17-40-48-73","Plough","2",2,"Yes",,"6000"
"10-94-03-72","Simple Mobile Phone","2",2,"Yes",,"30000"
"10-94-03-72","Building","1",1,"Yes",,"1500000"
"99-02-51-45","Simple Mobile Phone","1",1,"Yes",,"35000"
"99-02-51-45","Bicycle","2",2,"Yes",,"55000"
"99-02-51-45","Building","1",0,"Yes",,"7e+06"
"80-26-66-95","Simple Mobile Phone","4",4,,,"35000"
"80-26-66-95","Smart Phone","1",1,"Yes",,"250000"
"80-26-66-95","Bicycle","2",2,"Yes",,"120000"
"80-26-66-95","Building","1",1,"Yes",,"3e+06"
"80-26-66-95","Radio","1",1,,,"50000"
"80-26-66-95","Television","3",3,,,"2e+05"
"80-26-66-95","Computer- laptop or desktop","1",1,,,"150000"
"80-26-66-95","Plastic chairs","1",5,"Yes",,"16000"
"83-04-04-09","Simple Mobile Phone","1",2,"Yes",,"15000"
"83-04-04-09","Bicycle","1",0,"Yes",,"50000"
"83-04-04-09","Radio","1",1,"Yes",,"50000"
"83-04-04-09","Television","1",1,"Yes",,"120000"
"83-04-04-09","Plastic chairs","2",0,"Yes",,"12000"
"90-43-64-15","Smart Phone","2",2,"Yes",,"2e+05"
"90-43-64-15","Bicycle","1",1,"Yes",,"40000"
"90-43-64-15","Building","1",1,"Yes",,"2e+07"
"90-43-64-15","Gas or Paraffin Stove","1",0,"Yes",,"40000"
"90-43-64-15","Radio","1",0,"Yes",,"3e+05"
"90-43-64-15","Television","1",0,"Yes",,"2e+05"
"07-17-03-20","Simple Mobile Phone","3",3,"Yes",,"20000"
"07-17-03-20","Bicycle","1",1,"Yes",,"80000"
"07-17-03-20","Building","3",2,"Yes",,"1e+06"
"07-17-03-20","Radio","1",1,"Yes",,"30000"
"07-17-03-20","Solar panel","1",0,"Yes",,"90000"
"83-78-16-55","Simple Mobile Phone","1",2,"Yes",,"20000"
"83-78-16-55","Motor Cycle /Scooter","1",1,"Yes",,"3e+05"
"83-78-16-55","Solar panel","1",1,"Yes",,"150000"
"82-41-37-73","Simple Mobile Phone","2",1,"Yes",,"15000"
"82-41-37-73","Building","1",1,"Yes",,"5e+06"
"57-66-78-32","Simple Mobile Phone","1",2,"Yes",,"15000"
"57-66-78-32","Smart Phone","1",0,,,"2e+05"
"57-66-78-32","Motor Cycle /Scooter","1",0,"Yes",,"1500000"
"57-66-78-32","Bicycle","1",1,"Yes",,"20000"
"57-66-78-32","Building","1",1,"Yes",,"I don't know"
"57-66-78-32","Television","1",1,"Yes",,"1e+05"
"57-66-78-32","Plastic chairs","2",2,"Yes",,"10000"
"19-38-64-11","Simple Mobile Phone","2",2,"Yes",,"20000"
"19-38-64-11","Bicycle","1",1,,,"120000"
"19-38-64-11","Building","2",1,"Yes",,"3e+06"
"19-38-64-11","Gas or Paraffin Stove","1",0,"Yes",,"45000"
"09-79-30-27","Simple Mobile Phone","1",0,"Yes",,"20000"
"09-79-30-27","Building","1",1,"Yes",,"2e+06"
"16-36-46-03","Simple Mobile Phone","1",2,,,"20000"
"16-36-46-03","Bicycle","1",1,"Yes",,"50000"
"16-36-46-03","Building","1",0,"Yes",,"8e+05"
"16-36-46-03","Radio","1",0,"Yes",,"15000"
"16-36-46-03","Plastic chairs","5",5,"Yes",,"12000"
"29-33-47-98","Simple Mobile Phone","3",1,"Yes",,"30000"
"29-33-47-98","Bicycle","1",1,"Yes",,"120000"
"29-33-47-98","Building","1",1,"Yes",,"I don't know"
"29-33-47-98","Television","1",1,"Yes",,"150000"
"29-33-47-98","Plastic chairs","2",0,"Yes",,"15000"
"71-36-42-24","Simple Mobile Phone","1",1,"Yes",,"20000"
"53-26-25-13","Smart Phone","2",1,"Yes",,"1e+05"
"53-26-25-13","Motor Cycle /Scooter","1",0,"Yes",,"1400000"
"53-26-25-13","Bicycle","2",1,"Yes",,"120000"
"53-26-25-13","Building","1",1,"Yes",,"4e+06"
"53-26-25-13","Electric Stove","1",1,"Yes",,"160000"
"53-26-25-13","Gas or Paraffin Stove","1",1,"Yes",,"35000"
"53-26-25-13","Radio","1",1,"Yes",,"80000"
"53-26-25-13","Television","1",1,"Yes",,"80000"
"53-26-25-13","Living room furniture set","1",1,"Yes",,"70000"
"73-14-84-43","Simple Mobile Phone","1",2,,,"25000"
"73-14-84-43","Smart Phone","1",1,"Yes",,"1e+05"
"73-14-84-43","Bicycle","2",2,"Yes",,"150000"
"73-14-84-43","Building","1",1,"Yes",,"6e+06"
"73-14-84-43","Television","1",1,"Yes",,"2e+05"
"10-79-21-80","Simple Mobile Phone","2",2,"Yes",,"20000"
"10-79-21-80","Bicycle","1",1,"Yes",,"150000"
"10-79-21-80","Building","1",1,"Yes",,"1e+06"
"10-79-21-80","Plastic chairs","2",2,"Yes",,"16000"
"10-79-21-80","Plough","2",2,"Yes",,"6000"
"10-79-21-80","Solar panel","1",1,"Yes",,"15000"
"71-25-75-41","Simple Mobile Phone","1",1,"Yes",,"15000"
"71-25-75-41","Bicycle","1",1,"Yes",,"40000"
"71-25-75-41","Building","1",1,"Yes",,"60000"
"71-25-75-41","Radio","1",0,"Yes",,"15000"
"71-25-75-41","Solar panel","1",1,"Yes",,"50000"
"07-05-98-97","Simple Mobile Phone","1",2,,,"10000"
"07-05-98-97","Bicycle","1",1,"Yes",,"40000"
"07-05-98-97","Building","1",1,"Yes",,"1e+07"
"10-73-90-09","Simple Mobile Phone","2",2,"Yes",,"10000"
"10-73-90-09","Bicycle","1",1,,,"50000"
"10-73-90-09","Plastic chairs","4",4,"Yes",,"5000"
"84-88-48-48","Simple Mobile Phone","1",1,"Yes",,"15000"
"84-88-48-48","Bicycle","1",1,"Yes",,"50000"
"84-88-48-48","Building","1",1,"Yes",,"1e+07"
"54-31-68-36","Simple Mobile Phone","2",2,"Yes",,"10000"
"54-31-68-36","Motor Cycle /Scooter","1",1,"Yes",,"2e+06"
"54-31-68-36","Bicycle","23",10,"Yes",,"1e+05"
"54-31-68-36","Building","1",0,"Yes",,"2e+07"
"54-31-68-36","Radio","1",1,"Yes",,"50000"
"54-31-68-36","Television","1",1,"Yes",,"50000"
"54-31-68-36","Living room furniture set","2",2,"Yes",,"50000"
"54-31-68-36","Diesel / Hand pumps","1",0,"Yes",,"150000"
"45-71-98-33","Simple Mobile Phone","3",3,"Yes",,"10000"
"45-71-98-33","Building","1",1,"Yes",,"3e+06"
"45-71-98-33","Radio","1",1,"Yes",,"5000"
"27-11-46-19","Simple Mobile Phone","2",1,"Yes",,"15000"
"27-11-46-19","Bicycle","1",0,"Yes",,"1e+05"
"27-11-46-19","Building","1",1,"Yes",,"2e+07"
"27-11-46-19","Gas or Paraffin Stove","1",0,"Yes",,"65000"
"27-11-46-19","Radio","1",1,"Yes",,"20000"
"27-11-46-19","Television","1",0,"Yes",,"150000"
"27-11-46-19","Living room furniture set","2",1,"Yes",,"30000"
"42-55-71-95","Smart Phone","2",2,"Yes",,"2e+05"
"42-55-71-95","Motor vehicle","1",1,"Yes",,"1500000"
"42-55-71-95","Bicycle","3",2,"Yes",,"150000"
"42-55-71-95","Building","1",1,"Yes",,"1e+07"
"42-55-71-95","Radio","1",1,"Yes",,"170000"
"42-55-71-95","Television","1",1,"Yes",,"4e+05"
"42-55-71-95","Living room furniture set","1",1,"Yes",,"5e+05"
"42-55-71-95","Plastic chairs","15",10,"Yes",,"10000"
"42-55-71-95","Plough","5",5,"Yes",,"6000"
"53-10-63-62","Simple Mobile Phone","2",2,"Yes",,"45000"
"53-10-63-62","Bicycle","1",1,"Yes",,"120000"
"53-10-63-62","Building","1",1,"Yes",,"7e+06"
"53-10-63-62","Radio","1",1,"Yes",,"55000"
"53-10-63-62","Plastic chairs","4",0,"Yes",,"16000"
"75-46-17-40","Simple Mobile Phone","4",2,"Yes",,"15000"
"75-46-17-40","Bicycle","3",1,,,"50000"
"75-46-17-40","Building","1",1,"Yes",,"3e+06"
"75-46-17-40","Plastic chairs","4",4,"Yes",,"8000"
"65-21-97-07","Simple Mobile Phone","1",1,"Yes",,"30000"
"65-21-97-07","Motor Cycle /Scooter","1",1,"Yes",,"1300000"
"65-21-97-07","Bicycle","1",1,"Yes",,"90000"
"65-21-97-07","Building","1",1,"Yes",,"I don't know"
"65-21-97-07","Living room furniture set","1",1,"Yes",,"3e+05"
"65-21-97-07","Plastic chairs","3",3,"Yes",,"15000"
"65-21-97-07","Plough","3",3,"Yes",,"5000"
"65-21-97-07","Solar panel","1",1,"Yes",,"I don't know"
"71-15-20-71","Simple Mobile Phone","2",1,"Yes",,"25000"
"71-15-20-71","Bicycle","1",1,"Yes",,"40000"
"71-15-20-71","Building","2",1,"Yes",,"6e+05"
"45-78-55-42","Simple Mobile Phone","2",2,"Yes",,"30000"
"45-78-55-42","Bicycle","2",2,"Yes",,"140000"
"45-78-55-42","Building","1",1,"Yes",,"5e+05"
