interview__key,h09,h09_oth,h09_1__1,h09_1__2,h09_1__3,h09_1__4,h09_1__5,h09_1__6,h09_1__96,h09_6__1,h09_6__2,h09_6__3,h09_6__4,h09_6__96,h10,h10_1,h11,h11_1
"64-03-84-99","household is connected to an off-grid solar system","","Yes","No","No","No","No","No","No","No","No","No","Yes","No","Firewood","","Solar",""
"49-82-95-52","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","No","No","Charcoal","","Electricity",""
"59-52-11-34","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"59-43-90-91","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"30-40-96-29","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Charcoal","","Solar",""
"57-67-24-08","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Charcoal","","Electricity",""
"51-50-93-36","own electricity generation: solar panel","","Yes","No","No","Yes","Yes","Yes","No","Yes","No","No","No","No","Firewood","","Solar",""
"90-76-57-66","household is connected to an off-grid solar system","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"69-63-24-75","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","Yes","No","Yes","No","No","No","No","Firewood","","Electricity",""
"98-67-98-63","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Charcoal","","Electricity",""
"27-72-61-17","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","Yes","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"37-84-88-65","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","No","No","No","No","Firewood","","Electricity",""
"14-81-03-80","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"53-19-96-03","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Charcoal","","Solar",""
"83-97-00-24","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"46-19-90-07","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","No","Yes","No","Charcoal","","Electricity",""
"92-29-31-08","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"17-42-40-28","household is connected to an off-grid solar system","","Yes","No","No","No","No","No","No","Yes","Yes","No","No","No","Charcoal","","Solar",""
"45-79-64-22","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"13-96-72-87","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","Yes","Yes","No","No","Firewood","","Electricity",""
"19-29-74-86","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"35-00-29-50","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"59-86-12-12","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Charcoal","","Solar",""
"76-11-26-21","household is connected to an off-grid solar system","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Charcoal","","Solar",""
"62-32-74-83","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"38-96-93-13","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"29-68-16-29","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","Yes","Yes","Yes","No","Firewood","","Electricity",""
"81-19-19-51","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","Yes","Yes","No","Yes","Firewood","","Electricity",""
"66-94-31-99","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"49-37-92-04","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"21-55-58-12","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","Yes","No","Yes","Yes","No","Yes","No","Charcoal","","Electricity",""
"12-96-07-43","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","No","No","Yes","No","Firewood","","Electricity",""
"93-06-19-65","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"11-66-34-17","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","No","No","No","No","Firewood","","Electricity",""
"56-59-99-19","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","No","Yes","No","Firewood","","Electricity",""
"31-05-57-57","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"10-22-42-13","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Charcoal","","Electricity",""
"78-11-12-15","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"46-31-75-02","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"08-59-45-61","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"44-58-66-87","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"61-83-81-67","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","Yes","Yes","Yes","No","Firewood","","Electricity",""
"05-38-54-18","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","Yes","Yes","No","No","Firewood","","Electricity",""
"83-79-00-11","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","Yes","Yes","Yes","No","Firewood","","Solar",""
"01-37-46-42","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","Yes","Yes","No","No","Charcoal","","Electricity",""
"12-21-05-43","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"91-17-37-47","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"78-30-57-92","household is connected to an off-grid solar system","","Yes","No","No","No","No","No","No","Yes","Yes","No","No","No","Charcoal","","Solar",""
"46-37-91-60","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"21-41-06-23","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"72-86-62-61","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","Yes","Yes","No","No","Firewood","","Electricity",""
"10-25-72-61","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","Yes","No","Yes","No","Firewood","","Electricity",""
"09-97-42-13","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","No","No","No","No","Firewood","","Electricity",""
"40-84-03-01","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"67-68-95-71","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"40-87-67-76","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","Yes","Yes","No","Charcoal","","Electricity",""
"53-06-55-30","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","No","Yes","Yes","Yes","No","Charcoal","","Electricity",""
"27-68-03-52","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Charcoal","","Electricity",""
"31-09-93-80","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"99-42-64-05","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","No","No","Gas (incl. biogas)","","Electricity",""
"50-99-25-24","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Gas (incl. biogas)","","Electricity",""
"43-58-14-96","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","Yes","Yes","Yes","No","Charcoal","","Electricity",""
"20-64-96-32","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","No","No","No","No","Charcoal","","Electricity",""
"05-63-81-75","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","No","No","Charcoal","","Electricity",""
"30-58-59-34","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"37-78-49-16","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"52-38-96-08","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","No","Charcoal","","Electricity",""
"74-41-82-14","NONE","",,,,,,,,,,,,,"Firewood","","Lamp oil",""
"39-49-23-24","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"01-07-36-19","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"18-35-86-78","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"48-62-04-43","NONE","",,,,,,,,,,,,,"Charcoal","","Torch",""
"37-36-66-29","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"23-98-09-79","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","Yes","Yes","Yes","No","Charcoal","","Electricity",""
"17-40-48-73","NONE","",,,,,,,,,,,,,"Firewood","","Any other energy for lighting","phone torch"
"10-94-03-72","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"99-02-51-45","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Charcoal","","Electricity",""
"80-26-66-95","household is connected to the electrical grid","","Yes","Yes","No","Yes","No","Yes","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"83-04-04-09","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Charcoal","","Electricity",""
"90-43-64-15","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","No","No","Charcoal","","Electricity",""
"07-17-03-20","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"83-78-16-55","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"82-41-37-73","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"57-66-78-32","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","Yes","Yes","No","Firewood","","Electricity",""
"19-38-64-11","NONE","",,,,,,,,,,,,,"Firewood","","Firewood",""
"09-79-30-27","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Charcoal","","Electricity",""
"16-36-46-03","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"29-33-47-98","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","No","Yes","No","No","No","Charcoal","","Electricity",""
"71-36-42-24","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","No","Yes","No","Firewood","","Electricity",""
"53-26-25-13","household is connected to the electrical grid","","Yes","No","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","No","No","Firewood","","Electricity",""
"73-14-84-43","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","No","No","Charcoal","","Electricity",""
"37-05-61-84","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"10-79-21-80","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","No","No","No","Yes","No","Firewood","","Solar",""
"71-25-75-41","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"07-05-98-97","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"10-73-90-09","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","Yes","Yes","No","Charcoal","","Electricity",""
"84-88-48-48","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","No","Yes","No","Firewood","","Electricity",""
"54-31-68-36","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","No","No","No","No","Charcoal","","Electricity",""
"45-71-98-33","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"27-11-46-19","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","No","No","No","No","Charcoal","","Electricity",""
"42-55-71-95","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","Yes","Yes","Yes","No","Charcoal","","Electricity",""
"53-10-63-62","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"75-46-17-40","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","Yes","No","No","Firewood","","Electricity",""
"65-21-97-07","household is connected to an off-grid solar system","","Yes","No","No","No","No","No","No","No","No","No","Yes","No","Firewood","","Solar",""
"71-15-20-71","household is connected to an off-grid solar system","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Torch",""
"45-78-55-42","household is connected to an off-grid solar system","","Yes","No","No","No","No","No","No","No","No","No","Yes","No","Firewood","","Solar",""
"79-58-56-71","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"03-48-58-80","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"27-44-99-33","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"36-68-49-71","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"68-16-01-33","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","Yes","No","No","Firewood","","Electricity",""
"61-84-87-27","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","Yes","No","No","No","Charcoal","","Electricity",""
"52-39-81-92","household is connected to an off-grid solar system","","Yes","No","No","Yes","No","No","No","No","No","No","Yes","No","Firewood","","Solar",""
"53-10-37-83","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"20-43-08-03","household is connected to an off-grid solar system","","Yes","No","No","Yes","No","Yes","No","No","Yes","No","Yes","No","Charcoal","","Solar",""
"82-59-96-75","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","No","Yes","No","No","No","Firewood","","Electricity",""
"00-90-86-19","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"49-39-09-00","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","Yes","Yes","No","No","Firewood","","Electricity",""
"72-52-50-05","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"55-72-94-92","own electricity generation: solar panel","","Yes","No","No","Yes","Yes","No","No","Yes","No","No","Yes","No","Firewood","","Solar",""
"58-19-75-80","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","No","No","Yes","Yes","No","Charcoal","","Electricity",""
"29-86-85-66","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","Yes","Yes","Yes","No","Firewood","","Solar",""
"75-69-40-10","household is connected to an off-grid solar system","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"44-12-79-34","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","Yes","Yes","No","Firewood","","Solar",""
"91-78-46-88","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","Yes","Yes","Yes","No","Charcoal","","Solar",""
"37-25-02-09","NONE","",,,,,,,,,,,,,"Firewood","","Solar",""
"88-73-32-16","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","No","Yes","No","No","No","Charcoal","","Electricity",""
"55-56-00-41","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"34-77-61-74","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Charcoal","","Electricity",""
"33-67-48-86","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","Yes","No","Yes","No","No","No","No","Firewood","","Electricity",""
"94-42-36-98","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"76-40-74-03","NONE","",,,,,,,,,,,,,"Charcoal","","Torch",""
"06-67-72-60","NONE","",,,,,,,,,,,,,"Firewood","","Solar",""
"28-69-62-69","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"49-95-19-41","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Gas (incl. biogas)","","Solar",""
"75-71-59-88","household is connected to an off-grid solar system","","Yes","No","No","No","No","No","No","No","No","Yes","No","No","Firewood","","Solar",""
"49-01-19-20","household is connected to an off-grid solar system","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"06-30-46-81","own electricity generation: solar panel","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","No","No","Firewood","","Solar",""
"05-55-74-03","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","Yes","No","Yes","Yes","Yes","No","No","Charcoal","","Electricity",""
"56-78-80-92","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","No","Yes","Yes","No","Gas (incl. biogas)","","Electricity",""
"25-17-27-31","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"96-39-63-39","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"81-42-10-54","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"81-46-38-58","Others ➡️ Specify","Torch","No","No","No","No","No","No","Yes","No","No","No","No","Yes","Firewood","","Torch",""
"08-94-56-34","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","Yes","No","No","Charcoal","","Electricity",""
"24-87-22-92","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","Yes","Yes","Yes","No","Charcoal","","Electricity",""
"30-69-73-88","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Charcoal","","Torch",""
"72-71-89-86","household is connected to the electrical grid","","Yes","Yes","No","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Charcoal","","Electricity",""
"11-04-05-87","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"69-48-65-88","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","No","No","Gas (incl. biogas)","","Electricity",""
"18-22-43-52","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"92-56-88-52","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"06-32-94-30","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","Yes","No","No","No","Charcoal","","Electricity",""
"30-41-77-21","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","Yes","No","Firewood","","Solar",""
"59-58-27-54","own electricity generation: solar panel","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","No","No","Firewood","","Solar",""
"13-48-51-56","household is connected to the electrical grid","","Yes","Yes","No","Yes","No","No","No","Yes","Yes","Yes","Yes","No","Charcoal","","Electricity",""
"13-03-04-40","household is connected to an off-grid solar system","","Yes","No","No","No","No","No","No","Yes","Yes","No","No","No","Firewood","","Solar",""
"57-41-31-34",,"",,,,,,,,,,,,,,"",,""
"48-62-05-19","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","Yes","Yes","Yes","No","Firewood","","Electricity",""
"76-11-97-07","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Charcoal","","Solar",""
"48-19-22-90","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","No","No","No","Yes","No","Charcoal","","Solar",""
"47-32-69-47","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"77-95-12-00","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"04-93-15-62","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"40-11-92-91","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","No","No","No","Yes","No","Charcoal","","Solar",""
"00-61-02-75","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"77-43-51-64","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"75-26-65-92","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","No","Yes","Yes","Yes","No","Firewood","","Electricity",""
"76-79-59-51","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","Yes","No","No","Firewood","","Solar",""
"87-16-65-76","NONE","",,,,,,,,,,,,,"Firewood","","Lamp oil",""
"06-40-10-58","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","Yes","No","Yes","Yes","No","Yes","No","Firewood","","Electricity",""
"40-73-60-05","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Gas (incl. biogas)","","Solar",""
"64-68-41-59","household is connected to an off-grid solar system","","Yes","No","No","Yes","No","No","No","Yes","Yes","No","No","No","Charcoal","","Solar",""
"15-68-91-94","household is connected to the electrical grid","","Yes","Yes","Yes","Yes","No","No","No","No","Yes","Yes","No","No","Charcoal","","Solar",""
"26-17-34-04","household is connected to an off-grid solar system","","Yes","No","No","Yes","No","No","No","No","Yes","Yes","Yes","No","Firewood","","Solar",""
"76-41-72-83","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"29-97-06-38","household is connected to an off-grid solar system","","Yes","No","No","Yes","No","Yes","No","Yes","No","No","No","No","Charcoal","","Solar",""
"46-55-47-04","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","No","No","Charcoal","","Electricity",""
"46-92-45-03","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"77-97-94-83","household is connected to the electrical grid","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Charcoal","","Electricity",""
"44-20-73-48","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","Yes","Yes","Yes","No","Charcoal","","Electricity",""
"74-52-06-68","NONE","",,,,,,,,,,,,,"Charcoal","","Torch",""
"35-89-93-14","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"39-90-60-06","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","Yes","No","No","Yes","No","Firewood","","Electricity",""
"86-86-47-77","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","Yes","No","No","Charcoal","","Solar",""
"61-98-86-86","own electricity generation: solar panel","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","No","No","Firewood","","Solar",""
"61-87-19-25","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","No","No","No","Yes","No","Firewood","","Electricity",""
"16-64-40-00","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","Yes","Yes","No","Firewood","","Solar",""
"18-67-33-19","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","No","No","No","Yes","Yes","No","No","Charcoal","","Electricity",""
"14-75-52-28","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","Yes","Yes","Yes","No","Firewood","","Solar",""
"72-96-11-00","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"68-35-97-06","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"00-22-25-11","own electricity generation: solar panel","","Yes","No","No","Yes","Yes","No","No","Yes","No","No","Yes","No","Charcoal","","Solar",""
"03-51-85-17","household is connected to an off-grid solar system","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"26-31-55-52","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","No","Yes","Yes","No","Charcoal","","Electricity",""
"82-96-57-24","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"98-34-87-15","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"20-44-39-67","household is connected to an off-grid solar system","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Charcoal","","Solar",""
"73-85-71-84","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","Yes","Yes","Yes","No","Charcoal","","Solar",""
"57-10-23-73","household is connected to an off-grid solar system","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"27-45-94-38","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"07-14-85-97","household is connected to the electrical grid","","Yes","No","No","Yes","Yes","Yes","No","Yes","No","No","No","No","Charcoal","","Electricity",""
"55-58-44-60","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"54-97-37-44","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"25-51-59-02","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"98-34-54-09","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"69-46-62-21","Others ➡️ Specify","torch","Yes","No","No","No","No","No","No","No","No","No","No","Yes","Charcoal","","Torch",""
"69-92-29-73","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"37-17-48-58","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","Yes","Yes","No","Gas (incl. biogas)","","Electricity",""
"85-72-34-53","NONE","",,,,,,,,,,,,,"Firewood","","Torch",""
"73-56-72-00","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"39-00-66-90","NONE","",,,,,,,,,,,,,"Firewood","","Solar",""
"52-72-83-96","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","Yes","Yes","Yes","No","Firewood","","Electricity",""
"27-89-15-08","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"38-15-27-24","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","Yes","No","Firewood","","Solar",""
"32-53-41-40","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"90-85-65-68","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Electricity",""
"07-04-06-31","own electricity generation: solar panel","","Yes","No","No","No","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"00-51-21-96","household is connected to the electrical grid","","Yes","No","No","Yes","No","No","No","Yes","Yes","Yes","Yes","No","Charcoal","","Electricity",""
"29-09-67-77","NONE","",,,,,,,,,,,,,"Firewood","","Solar",""
"18-57-30-30","own electricity generation: solar panel","","Yes","No","No","Yes","No","No","No","Yes","No","No","No","No","Firewood","","Solar",""
"06-67-52-73","household is connected to the electrical grid","","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","No","No","Firewood","","Electricity",""
"63-98-43-96","Others ➡️ Specify","Torch","Yes","No","No","No","No","No","No","No","No","No","Yes","No","Firewood","","Torch",""
"95-39-48-28","NONE","",,,,,,,,,,,,,"Charcoal","","Solar",""
