district,respondant_head_or_representative,female,relation_to_head,age,ethnic_group,religion,years_of_schooling,enumeration_area,region,personal_id,land_cropland_ownership_status,land_residential_ownership_status,land_used_as_collateral,land_number_of_plots,land_size_cropland_acres,land_size_fallow_acres,land_size_agroforestry_forestry_acres,land_size_pasture_acres,land_size_residential_acres,land_size_lodge_camp_acres,grazing_distance_in_min,grazing_time_in_min,grazing_time_hours_per_day,grazing_land_ownership_status,grazing_land_number_hh_sharing,grazing_land_permit,grazing_land_permit_price,grazing_land_use_duration_in_years,livestock_products_sold_last_12_months,livestock_products_sold_meat,livestock_products_sold_milk,livestock_products_sold_cheese,livestock_products_sold_yogurt,livestock_products_sold_wool,livestock_products_sold_honey_wax,livestock_products_sold_eggs,livestock_products_buyer,livestock_products_market_type,livestock_market_distance_in_km,livestock_income_last_12_months,livestock_contract,house_room_number,house_roof_material,house_wall_material,house_floor_material,house_water_source,house_toilet_type,house_energy_source,house_energy_source_for_cooking,house_energy_source_for_lighting,internet_access,internet_access_at_home,mobile_money_access,membership_farmers_group,membership_agricultural_cooperative,worry_about_job_loss_or_economic_livelihood,sufficent_food_number_of_month,road_type,road_condition,road_distance_in_minutes,market_output_distance_in_km,market_input_distance_in_km,market_type,crop_contract,crop_contract_crop_type,subsidy,subsidy_type_seeds,subsidy_type_fertilizer,subsidy_type_agro_chemicals,subsidy_type_interest_free_loan,subsidy_supplier_government,subsidy_supplier_ngos,subsidy_supplier_company,crop_harvested,crop_sale,crop_home_consumption,crop_storage,crop_buyer_market,crop_buyer_trader,crop_buyer_cooperative,crop_buyer_commercial_farm,crop_buyer_hospitality,crop_buyer_government,crop_organic_fertilizer,crop_inorganic_fertilizer,crop_pesticides,crop_tractor,crop_sale_revenue_last_12_months,crop_type_diversity,livestock_number_owned_tlu,livestock_number_lost_disease_theft_tlu,livestock_number_lost_wildlife_attack_tlu,livestock_revenue_sold,livestock_diversity,asset_value,asset_diversity,other_income_amount_annual,shock_type_affected_last_12_months_crop_failure,shock_type_affected_last_12_months_drought,shock_type_affected_last_12_months_floods,shock_type_affected_last_12_months_illness_death,shock_type_affected_last_12_months_livestock_loss,shock_type_affected_last_12_months_other,shock_type_affected_last_12_months_price_shock,shock_coping_strategy_relatives_friends,shock_coping_strategy_government,shock_coping_strategy_food_reduction,shock_coping_strategy_changed_cropping_practices,shock_coping_strategy_more_employment,shock_coping_strategy_hh_member_migration,shock_coping_strategy_savings,shock_coping_strategy_insurance,shock_coping_strategy_credit,shock_coping_strategy_sold_hh_assets,shock_coping_strategy_sold_livestock,shock_coping_strategy_migration,shock_future_likelihood_change_income_source,country,sector_off_farm_empl_last_12_months,empl_type,self_empl_registered,self_empl_location,self_empl_number_of_employees,self_empl_years_experience_in_years,self_empl_supported_by_governance,wage_empl_location,wage_empl_type,benefits_housing,benefits_meals,benefits_transportation,uncompensated_work,work_accident,paternity_maternity_leave,health_insurance,unprotected_dangerous_products,paid_annual_leave,paid_sick_leave,contract_status,job_search,training_received,duration_in_years,job_satisfaction,farm_empl_last_12_months,farm_empl_crops_years_experience_in_years,farm_empl_livestock_years_experience_in_years,migrant_last_12_months,current_migrant,migration_intention_next_12_months,remittance_amount_sent_last_12_months,beans_allocated_to_empl_occupation,aspired_occupation_5_years_ahead,life_satisfaction,aspiration_continue_farming,agriculture_loan_last_5_years,agriculture_loan_amount,agriculture_loan_lender_bank,agriculture_loan_lender_credit_union,agriculture_loan_lender_private_lender,agriculture_loan_lender_government,agriculture_loan_lender_ngos,child_aspiration_continue_farming,primary_activity_domestic_and_care_work_share,primary_activity_farm_work_share,primary_activity_mobility_education_share,primary_activity_personal_time_leisure_share,primary_activity_self_employed_work_share,primary_activity_wage_employed_work_share,interview_key,members_id,empl_category,cash_crop_hours_per_year,food_crop_hours_per_year,livestock_hours_per_year,farm_empl_hours_per_year,self_empl_hours_per_year,wage_empl_permanent_hours_per_year,wage_empl_seasonal_casual_hours_per_year,total_work_hours_per_year,self_empl_hours_annual_share,wage_empl_permanent_hours_annual_share,wage_empl_seasonal_casual_hours_annual_share,off_farm_hours_per_year,off_farm_hours_annual_share,on_farm_hours_annual_share,farm_empl_wage_per_hour,farm_empl_income_per_year,self_empl_wage_per_hour,self_empl_income_per_year,wage_empl_permanent_wage_per_hour,wage_empl_permanent_income_per_year,wage_empl_seasonal_casual_wage_per_hour,wage_empl_seasonal_casual_income_per_year,total_income_per_year,self_empl_income_annual_share,wage_empl_permanent_income_annual_share,wage_empl_seasonal_casual_income_annual_share,off_farm_income_per_year,off_farm_income_annual_share,on_farm_income_annual_share,self_empl_wage_premium_vs_farm,wage_empl_permanent_wage_premium_vs_farm,wage_empl_seasonal_casual_wage_premium_vs_farm,main_use_invest_in_own_business_top_3,main_use_food_top_3,main_use_education_top_3,main_use_health_top_3,main_use_housing_furniture_top_3,main_use_transportation_top_3,main_use_entertainment_top_3,self_empl_obstacle_index,self_empl_finance_constr_index,self_empl_loan_source_index,self_empl_push_motivation_index,self_empl_pull_motivation_index,hh_members_count,hh_members_only_farm_share,hh_members_hybrid_share,hh_members_fully_off_farm_share,hh_optimism_index,hh_sentiment_index,grazing_land_challenges_index,livestock_exp_last_12_months,livestock_profit_last_12_months,livestock_cost_ratio,crop_exp_last_12_months,crop_profit_last_12_months,crop_cost_ratio,crop_sale_revenue_per_acre,crop_profit_per_acre,answered_for_self
Iringa,Head of the household,1,0,33.0,Hehe,Protestant demoninantions (incl all non-catholic denominations),0.0,Malawi & Migoli 'B',Iringa,Tanzania_86-05-40-89_1,5.0,5.0,1.0,4.0,4.5,2.5,0.0,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,0.0,6.0,1.0,0.0,5.0,0.0,,1.0,,,2.0,8.0,0.0,1.0,1.0,20.0,20.0,,0.0,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,49.400000000000006,2.0,,,,,,235.60000000000002,2.0,68.4,,,,,,,,,,,,,,,,,,,,,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,0.0,,0.0,,5.0,agriculture,1.0,hybrid,0.0,,,,,,,4.0,0.1489361702127659,0.1702127659574468,0.0,0.7021276595744681,0.0,0.0,86-05-40-89,1,only_farm,,2502.7200000000003,,2502.7200000000003,,,,2502.7200000000003,,,,0.0,0.0,1.0,0.38,951.0336000000002,,,,,,,951.0336000000002,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,1,1.0,0.0,0.0,2.6,2.3,,,,,87.4,-38.0,1.7692307692307692,7.057142857142858,-5.428571428571429,
Kilolo,Head of the household,0,0,100.0,Hehe,Catholic,0.0,Mjimwema,Iringa,Tanzania_86-17-23-69_1,4.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,0.25,0.0,,,,,,,,,0.0,,,,,,,,,,2.0,,0.0,2.0,2.0,1.0,1.0,2.0,6.0,3.0,0.0,7.0,0.0,,0.0,,,4.0,12.0,0.0,3.0,1.0,2.0,2.0,,0.0,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.6000000000000005,1.0,0.02,0.0,0.0,,1.0,190.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,other_unclear,1.0,continue,0.0,,,,,,,4.0,0.0212765957446808,0.0,0.0,0.9787234042553192,0.0,0.0,86-17-23-69,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3.0,3.5,,0.0,,,9.88,-2.2800000000000002,1.3,1.9000000000000001,-0.5700000000000001,
Kilolo,Head of the household,0,0,46.0,Hehe,Catholic,7.0,Ibumila,Iringa,Tanzania_86-17-31-91_1,5.0,4.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0.0,,,,,,,,,,0.5,,0.0,5.0,2.0,2.0,1.0,2.0,6.0,,0.0,1.0,0.0,,1.0,0.0,0.0,4.0,8.0,1.0,3.0,5.0,0.5,0.5,,0.0,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,114.0,2.0,0.28,0.0,0.0,125.4,4.0,1081.1000000000001,4.0,7.6000000000000005,,,,,,,,,,,,,,,,,,,,,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,1.0,25.0,20.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,86-17-31-91,1,only_farm,1824.8999999999999,1824.8999999999999,521.4,4171.2,,,,4171.2,,,,0.0,0.0,1.0,0.38,1585.056,,,,,,,1585.056,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,1,1.0,0.0,0.0,3.0,3.5,,7.6000000000000005,,,27.740000000000002,86.26,0.24333333333333335,57.0,43.13,
Kilolo,Head of the household,1,0,58.0,Hehe,Protestant demoninantions (incl all non-catholic denominations),4.0,Ulyakadodo,Iringa,Tanzania_86-33-34-77_1,4.0,4.0,0.0,1.0,1.5,0.0,0.0,0.0,0.25,0.0,,,,,,,,,0.0,,,,,,,,,,20.0,,0.0,4.0,2.0,2.0,1.0,0.0,4.0,1.0,0.0,5.0,0.0,,0.0,,,3.0,9.0,1.0,2.0,3.0,6.0,7.0,,0.0,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,39.900000000000006,2.0,0.02,0.02,0.0,4.5600000000000005,1.0,15.200000000000001,2.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,1.0,30.0,10.0,0.0,,0.0,,0.0,agriculture,3.0,continue,0.0,,,,,,,,0.1276595744680851,0.2978723404255319,0.0425531914893617,0.5531914893617021,0.0,0.0,86-33-34-77,1,only_farm,,912.4499999999999,91.245,1003.6949999999999,,,,1003.6949999999999,,,,0.0,0.0,1.0,0.38,381.40409999999997,,,,,,,381.40409999999997,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,1,1.0,0.0,0.0,3.6,3.3,,2.2800000000000002,,,74.86,-34.96,1.8761904761904762,26.6,-23.30666666666667,
Mailnyi,Head of the household,0,0,53.0,"Other, Specify",Catholic,7.0,Saganotia,Morogoro,Tanzania_86-61-37-71_1,5.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.25,0.0,,,,,,,,,0.0,,,,,,,,,,10.0,,0.0,4.0,2.0,2.0,3.0,0.0,3.0,3.0,0.0,7.0,0.0,,1.0,0.0,0.0,2.0,6.0,1.0,3.0,3.0,100.0,30.0,,0.0,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.6,2.0,0.05,0.0,0.0,,1.0,203.3,7.0,273.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanzania,,Self-employed/own business,0.0,in_region,0.0,2.0,0.0,,,,,,,,,,,,,,,0.0,1.0,4.0,1.0,30.0,30.0,1.0,0.0,,,0.0,agriculture,0.0,continue,0.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,86-61-37-71,1,hybrid,1877.04,1877.04,152.075,3906.1549999999997,234.63,,,4140.785,0.05666316894018888,,,234.63,0.05666316894018888,0.9433368310598111,0.38,1484.3389,0.0,0.0,,,,,1484.3389,0.0,,,0.0,0.0,1.0,0.0,,,,,,,,,,1.0,,1.0,1.0,0.0,1,0.0,1.0,0.0,3.2,2.6,,0.0,,,184.3,-138.70000000000002,4.041666666666667,9.120000000000001,-27.740000000000002,
Kilombero,Head of the household,0,0,77.0,Hehe,Catholic,4.0,Kibugumo,Morogoro,Tanzania_86-69-42-68_1,5.0,5.0,0.0,1.0,1.0,7.0,0.0,0.0,1.5,0.0,,,,,,,,,0.0,,,,,,,,,,10.0,,0.0,4.0,2.0,5.0,1.0,1.0,1.0,2.0,0.0,5.0,0.0,,0.0,,,4.0,5.0,1.0,1.0,3.0,10.0,10.0,,0.0,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.8,1.0,0.26,0.01,0.0,57.0,1.0,1932.3000000000002,4.0,101.84,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,4.0,agriculture,3.0,continue,0.0,,,,,,,4.0,0.0,0.3191489361702128,0.0212765957446808,0.6808510638297872,0.0,0.0,86-69-42-68,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3.0,3.5,,1.1400000000000001,,,0.0,22.8,0.0,2.85,2.85,
Mailnyi,Head of the household,0,0,71.0,Bena,Catholic,11.0,Mikoroshini,Morogoro,Tanzania_86-70-80-56_1,5.0,4.0,0.0,3.0,0.75,0.75,0.0,4.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,1.0,2.0,2.0,3.0,0.0,7.0,0.0,,1.0,,,3.0,7.0,1.0,3.0,1.0,5.0,5.0,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,655.12,5.0,,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,1.0,50.0,40.0,0.0,,0.0,,0.0,agriculture,3.0,continue,0.0,,,,,,,,0.2765957446808511,0.0,0.0,0.723404255319149,0.0,0.0,86-70-80-56,1,only_farm,2346.3,2085.6,,4431.9,,,,4431.9,,,,0.0,0.0,1.0,0.38,1684.122,,,,,,,1684.122,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,1,1.0,0.0,0.0,2.6,2.8,,,,,38.0,-38.0,,0.0,-25.333333333333336,
Iringa,Head of the household,0,0,31.0,Hehe,Catholic,7.0,Vikula,Iringa,Tanzania_86-71-54-16_1,5.0,5.0,0.0,2.0,0.5,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,5.0,3.0,2.0,6.0,2.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,4.0,6.0,1.0,3.0,2.0,70.0,0.25,,0.0,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,,,,,2405.4,5.0,258.40000000000003,,,,,,,,,,,,,,,,,,,,,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,10.0,0.0,,0.0,,3.0,private_service,1.0,hybrid,0.0,,,,,,,3.0,0.0,0.1914893617021276,0.0,0.8085106382978723,0.0,0.0,86-71-54-16,1,only_farm,,651.75,,651.75,,,,651.75,,,,0.0,0.0,1.0,0.38,247.66500000000002,,,,,,,247.66500000000002,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,1,1.0,0.0,0.0,3.0,3.5,,,,,122.36000000000001,-122.36000000000001,,0.0,-244.72000000000003,
Mailnyi,Representative of the head,1,1,38.0,"Other, Specify",Catholic,3.0,Mashariki,Morogoro,Tanzania_86-74-30-03_1,1.0,5.0,0.0,3.0,6.0,5.0,3.0,0.0,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,3.0,1.0,6.0,2.0,0.0,5.0,0.0,,0.0,,,3.0,9.0,1.0,1.0,7.0,5.0,10.0,,0.0,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,395.20000000000005,2.0,,,,,,1119.48,7.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanzania,private_service,Self-employed/own business,0.0,in_region,0.0,2.0,0.0,,,,,,,,,,,,,,,0.0,24.0,3.0,1.0,20.0,0.0,0.0,,0.0,,3.0,private_service,1.0,hybrid,0.0,,,,,,,,0.1914893617021276,0.2127659574468085,0.0851063829787234,0.5319148936170213,0.0,0.0,86-74-30-03,1,hybrid,,1877.0400000000002,,1877.0400000000002,3649.8,,,5526.84,0.660377358490566,,,3649.8,0.660377358490566,0.339622641509434,0.38,713.2752000000002,0.05157142857142858,188.22540000000004,,,,,901.5006000000002,0.20879120879120877,,,188.22540000000004,0.20879120879120877,0.7912087912087913,0.13571428571428573,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,1.0,0.0,1,0.0,1.0,0.0,3.0,3.0,,,,,370.12,25.080000000000002,0.9365384615384615,28.22857142857143,1.7914285714285716,1.0
Kilombero,Representative of the head,1,1,35.0,"Other, Specify",Protestant demoninantions (incl all non-catholic denominations),7.0,Londo,Morogoro,Tanzania_86-86-47-77_2,1.0,5.0,0.0,1.0,10.0,0.0,0.0,0.0,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,5.0,3.0,2.0,3.0,1.0,1.0,5.0,0.0,,1.0,0.0,0.0,2.0,5.0,1.0,3.0,3.0,1.0,2.0,,0.0,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,437.0,3.0,,,,,,3968.7200000000003,8.0,,,,,,,,,,,,,,,,,,,,,,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,10.0,0.0,,0.0,,10.0,private_service,0.0,hybrid,0.0,,,,,,,4.0,0.2765957446808511,0.0,0.0425531914893617,0.7021276595744681,0.0,0.0,86-86-47-77,2,only_farm,625.6800000000001,625.6800000000001,,1251.3600000000001,,,,1251.3600000000001,,,,0.0,0.0,1.0,0.38,475.5168000000001,,,,,,,475.5168000000001,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,1,1.0,0.0,0.0,2.6,2.3,,,,,748.6,-311.6,1.7130434782608697,43.7,-31.16,1.0
Kilolo,Head of the household,1,0,70.0,Hehe,Protestant demoninantions (incl all non-catholic denominations),0.0,Mjimwema,Iringa,Tanzania_86-92-94-72_1,4.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,0.25,0.0,,,,,,,,,0.0,,,,,,,,,,0.5,,0.0,6.0,2.0,2.0,1.0,2.0,2.0,,0.0,5.0,0.0,,1.0,0.0,0.0,4.0,10.0,1.0,3.0,3.0,0.5,0.25,,0.0,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,53.2,2.0,0.08,0.0,0.0,,2.0,3680.3,5.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,1.0,40.0,20.0,0.0,,0.0,,3.0,agriculture,1.0,continue,0.0,,,,,,,,0.0425531914893617,0.3404255319148936,0.0,0.6382978723404256,0.0,0.0,86-92-94-72,1,only_farm,760.375,1094.94,608.3,2463.615,,,,2463.615,,,,0.0,0.0,1.0,0.38,936.1737,,,,,,,936.1737,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,1,1.0,0.0,0.0,3.0,3.5,,2.2800000000000002,,,157.70000000000002,-104.5,2.9642857142857144,13.3,-26.125,
Kilombero,Representative of the head,1,1,34.0,"Other, Specify",Catholic,7.0,Mlumbaji 'A',Morogoro,Tanzania_87-16-65-76_2,4.0,4.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0625,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,3.0,2.0,2.0,,0.0,3.0,0.0,,1.0,,,3.0,10.0,0.0,3.0,5.0,5.0,5.0,,0.0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,398.62,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanzania,private_service,Self-employed/own business,0.0,in_region,0.0,8.0,0.0,,,,,,,,,,,,,,,0.0,8.0,3.0,1.0,14.0,0.0,0.0,,0.0,,0.0,agriculture,3.0,continue,0.0,,,,,,,1.0,0.1063829787234042,0.0,0.0,0.574468085106383,0.3404255319148936,0.0,87-16-65-76,2,hybrid,2502.7200000000003,2502.7200000000003,,5005.4400000000005,4379.76,,,9385.2,0.4666666666666667,,,4379.76,0.4666666666666667,0.5333333333333333,0.38,1902.0672000000004,0.019226190476190477,84.2061,,,,,1986.2733000000005,0.042394014962593506,,,84.2061,0.042394014962593506,0.9576059850374065,0.050595238095238096,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,1.0,3.0,1.0,1,0.0,1.0,0.0,4.0,3.5,,,,,28.5,-28.5,,0.0,-4.75,1.0
Iringa,Head of the household,1,0,50.0,Bena,Catholic,7.0,Zagaza'A' &'B',Iringa,Tanzania_87-75-27-62_1,4.0,4.0,0.0,5.0,1.5,2.0,0.5,0.0,0.5,0.0,,,,,,,,,0.0,,,,,,,,,,50.0,,0.0,7.0,2.0,6.0,3.0,1.0,3.0,1.0,0.0,5.0,0.0,,1.0,0.0,0.0,2.0,11.0,1.0,3.0,1.0,50.0,3.0,,0.0,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.840000000000001,3.0,0.2,0.0,0.0,45.6,1.0,378.1,5.0,57.760000000000005,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanzania,private_service,Self-employed/own business,0.0,in_region,0.0,24.0,0.0,,,,,,,,,,,,,,,0.0,24.0,3.0,1.0,30.0,23.0,0.0,,0.0,,2.0,agriculture,0.0,hybrid,1.0,152.0,0.0,0.0,0.0,0.0,1.0,,0.1063829787234042,0.3617021276595745,0.1276595744680851,0.425531914893617,0.0,0.0,87-75-27-62,1,hybrid,1877.0400000000002,1877.0400000000002,729.96,4484.040000000001,625.6800000000001,,,5109.720000000001,0.12244897959183672,,,625.6800000000001,0.12244897959183672,0.8775510204081632,0.38,1703.9352000000003,0.11875000000000001,74.29950000000001,,,,,1778.2347000000004,0.04178272980501393,,,74.29950000000001,0.04178272980501393,0.958217270194986,0.3125,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,2.0,0.0,1,0.0,1.0,0.0,2.6,2.3,,22.040000000000003,,,28.5,-21.66,4.166666666666667,1.7100000000000002,-5.415,
Iringa,Head of the household,0,0,52.0,Hehe,Catholic,7.0,Mwefu & Nganawasi,Iringa,Tanzania_87-95-06-00_1,5.0,5.0,0.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,30.0,420.0,6.0,3.0,6.0,0.0,,25.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,104.0,273.6,0.0,3.0,2.0,2.0,1.0,0.0,3.0,2.0,0.0,5.0,0.0,,1.0,,,4.0,12.0,1.0,3.0,30.0,102.0,102.0,,0.0,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1143.534,2.0,11.71,0.0,0.0,159.60000000000002,6.0,201.02,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,1.0,39.0,39.0,0.0,,0.0,,4.0,agriculture,3.0,hybrid,0.0,,,,,,,,0.0,0.2340425531914893,0.0,0.7659574468085106,0.0,0.0,87-95-06-00,1,only_farm,703.89,625.6800000000001,729.96,2059.53,,,,2059.53,,,,0.0,0.0,1.0,0.38,782.6214000000001,,,,,,,782.6214000000001,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,1,1.0,0.0,0.0,1.8,2.9,0.0,36.480000000000004,237.12,0.13333333333333333,336.3,807.234,0.2940883261888147,190.589,134.53900000000002,
Ulanga,Head of the household,1,0,45.0,"Other, Specify",Catholic,7.0,Kisiwani,Morogoro,Tanzania_88-29-43-39_1,4.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,,0.0,,,1.0,9.0,1.0,2.0,10.0,1.0,1.0,,0.0,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,266.0,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,1.0,30.0,0.0,0.0,,0.0,,0.0,agriculture,3.0,continue,0.0,,,,,,,4.0,0.3617021276595745,0.0,0.0212765957446808,0.6382978723404256,0.0,0.0,88-29-43-39,1,only_farm,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.0,0.0,3.2,2.1,,,,,0.5700000000000001,-0.5700000000000001,,0.0,-0.5700000000000001,
