interview__key,r_members__id,as01,as02,as03,as04,as05,asst01,asst02,asast01,asast02,asp_livestock,asp_livestock_future,asinc01,asp_occup,ed01asp,ed02asp,asp_achieve_confi,life_satisfaction,aspire_cont_farm,non_agri_ventures__1,non_agri_ventures__2,non_agri_ventures__3,non_agri_ventures__4,non_agri_ventures__5,non_agri_ventures__6,non_agri_ventures__7,non_agri_ventures__8,non_agri_ventures__9,non_agri_ventures__10,non_agri_ventures__11,non_agri_ventures__96,non_agri_ventures_oth,agri_crop_aspir,yield_max,yield_min,yield_aspire,yield_aspir_opt__1,yield_aspir_opt__2,yield_aspir_opt__3,yield_aspir_opt__4,yield_aspir_opt__5,yield_aspir_opt__6,yield_aspir_opt__7,yield_aspir_opt__8,yield_aspir_opt__96,yield_aspir_opt_oth,agri_loan_aspire,agri_loan_prps__1,agri_loan_prps__2,agri_loan_prps__3,agri_loan_prps__4,agri_loan_prps__5,agri_loan_prps__6,agri_loan_prps__7,agri_loan_prps__96,agri_loan_prps__n888,agri_loan_aspire_oth,loan_purpose__1,loan_purpose__2,loan_purpose__3,loan_purpose__4,loan_purpose__5,loan_purpose__6,loan_purpose__7,loan_purpose__8,loan_purpose__9,loan_purpose__10,loan_purpose__11,loan_purpose__12,loan_purpose__13,loan_purpose__14,loan_purpose__15,loan_purpose__96,loan_purpose_oth,loan_amt_educ,loan_amt_agri,loan_amt_nonfarm,loan_amt_oth,agri_loan,agri_loan_lndr__1,agri_loan_lndr__2,agri_loan_lndr__3,agri_loan_lndr__4,agri_loan_lndr__5,agri_loan_lndr__96,agri_loan_lndr__n888,agri_loan_lndr__n999,agri_loan_lndr_oth,agri_loan_amt
"07-52-31-91",1,0,4,10,0,6,9,10,5,8,2,7,3000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","Neither","Continue to farming",,,,,,,,,,,,,"",3160,300,50,200,0,1,0,0,0,0,2,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No","Yes","No","No",,"No",,5000,40000,12000,0,"No",,,,,,,,,,
"99-68-20-94",2,4,4,4,4,4,5,9,6,8,2,5,3000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Satisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,0,3000,0,"No",,,,,,,,,,
"84-66-38-33",1,10,5,5,0,0,10,10,5,10,10,10,10000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","Satisfied","Both",1,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No",,"No","No","No","No",,"No","No","No","No","No","Yes","No",,5000,10000,30000,0,"No",,,,,,,,,,
"39-36-01-20",3,10,1,2,4,3,4,10,0,10,0,0,19000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","Form 3","Form 3","Maybe, maybe not","Neither","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"Run a Frenchize",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No","No",,0,0,100000,0,"No",,,,,,,,,,
"05-30-74-26",1,10,2,4,1,3,5,10,4,10,0,5,10000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","Neither","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,20000,0,100000,20000,"No",,,,,,,,,,
"22-19-53-02",2,10,1,5,1,3,3,6,3,7,0,5,3000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","Other educational training","Other educational training","Maybe, maybe not","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No",,1000,5000,5000,1000,"No",,,,,,,,,,
"20-37-92-05",1,6,4,3,3,4,4,7,2,4,0,5,10000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","Standard 7","Very likely","Very dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,20000,0,15000,35000,"No",,,,,,,,,,
"20-37-92-05",2,4,4,3,4,5,4,9,2,9,0,9,10000,"Government officers/employees/ civil servant","No formal education","No formal education","Very likely","dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No",,0,0,20000,10000,"No",,,,,,,,,,
"67-95-64-84",2,5,0,5,4,6,5,10,4,8,0,0,10000,"Livestock keeping/raising","No formal education","No formal education","Likely","Very dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,6000,3000,20000,0,"No",,,,,,,,,,
"67-07-39-08",1,5,5,3,4,3,9,10,8,10,7,10,15000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","Neither","Both",1,1,1,0,0,0,0,0,0,0,0,0,"",1100,15,5,100,0,1,0,0,0,2,3,0,0,"","No",,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,20000,25000,30000,0,"No",,,,,,,,,,
"72-66-07-18",1,5,3,2,5,5,10,10,7,10,0,6,5000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","No formal education","Nursey/ Kindergarten/ECD","Very likely","Neither","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,1000,2000,3500,0,"No",,,,,,,,,,
"72-69-50-37",1,10,3,1,2,4,1,3,1,3,0,4,2000,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No",,"No","No","No","No","No","No","No","No","No",,5000,5000,1000,2000,"No",,,,,,,,,,
"53-41-55-25",1,0,2,12,3,3,5,10,4,10,0,6,10,"Livestock keeping/raising","No formal education","Standard 3","Likely","Satisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,1,1,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,0,150000,0,"No",,,,,,,,,,
"53-41-55-25",2,5,0,5,5,5,3,8,2,9,3,8,10,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 3","No formal education","Likely","Satisfied","Other non-agricultural business",1,0,0,0,0,0,0,1,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","Yes","No","No","No","No","No",,50000,0,150000,0,"No",,,,,,,,,,
"99-40-82-80",1,2,4,5,4,5,5,7,6,7,4,6,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No",,"No",,50000,100000,100000,0,"No",,,,,,,,,,
"23-54-03-81",1,4,4,4,4,4,6,6,4,5,0,5,500,"None/No employment","No formal education","No formal education","Maybe, maybe not","Neither","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,5000,0,2000,5000,"No",,,,,,,,,,
"27-20-78-36",1,2,10,4,2,2,5,6,4,7,1,4,7000,"Both crop and livestock/fish farming","Standard 7","Standard 7","Very likely","dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1010,5,0,50,0,1,0,0,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No",,5000,.a,10000,0,"No",,,,,,,,,,
"27-20-78-36",2,3,5,5,3,4,4,9,1,9,1,5,3000,"Both crop and livestock/fish farming","Form 2","Form 4","Maybe, maybe not","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1010,5,0,70,1,2,0,0,0,0,3,0,0,"","Yes",1,0,3,0,2,0,0,0,0,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,6000,450000,5000,5000,"No",,,,,,,,,,
"84-90-94-70",1,10,4,4,1,1,4,6,2,4,0,0,3000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","Standard 2","Standard 6","Very likely","Very satisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",2194,1000,100000,50000,0,1,2,0,0,0,3,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,10000,100000,100000,100000,"No",,,,,,,,,,
"03-79-50-93",2,19,1,0,0,0,8,10,7,10,5,6,3000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","No formal education","No formal education","Likely","Satisfied","Not engaged in farming",,,,,,,,,,,,,"",22100,1000,20,500,0,0,0,0,0,1,2,0,0,"","No",,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No",,"No",,0,0,0,0,"No",,,,,,,,,,
"83-85-13-86",1,5,4,4,2,5,3,8,4,7,0,7,1500,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 4","Standard 7","Very likely","dissatisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No",,"No","No","No","Yes","No","No","No","No","No","No","No",,"No",,20000,15000,5000,0,"No",,,,,,,,,,
"91-24-08-83",1,4,5,8,1,2,5,7,5,8,5,7,10000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No",,500000,200000,20000,10000,"No",,,,,,,,,,
"25-32-96-44",2,5,5,5,0,5,4,8,3,6,0,10,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","Standard 3","Very likely","Neither","Both",1,0,0,0,0,0,0,0,0,0,0,1,"Crop production",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No",,"No","No","No","No","No","No","No","No","No","No","No","Yes","No",,20000,100000,50000,0,"No",,,,,,,,,,
"97-99-83-33",1,2,2,2,0,14,5,10,6,10,1,10,5000,"Crop farming/cultivation","No formal education","No formal education","Likely","Very dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No",,"Yes","No","No",,"No","No","No",,60000,200000,200000,30000,"No",,,,,,,,,,
"55-35-77-06",1,15,0,5,0,0,7,10,9,10,4,8,100000,"Construction labour","Standard 7","Standard 7","Very likely","Satisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"Construction work",1080,50000,500,50000,0,0,1,2,0,0,0,0,0,"","Yes",0,0,1,0,0,0,0,0,0,"","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No",,1000000,500000,3000000,200000,"No",,,,,,,,,,
"05-01-06-84",3,3,5,1,7,4,5,7,2,5,1,8,5000,"Crop farming/cultivation","No formal education","Standard 4","Maybe, maybe not","dissatisfied","Both",1,0,0,0,0,0,0,0,0,0,0,1,"crop farming",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","Yes",,"No","No","No","No",,12000,50000,20000,10000,"No",,,,,,,,,,
"49-78-46-84",1,5,0,3,0,12,1,9,1,10,0,7,30000,"Self-employed agribusiness/agrienterprise","No formal education","No formal education","Likely","Very dissatisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"BRICK. MAKING",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","Yes","No","No",,"No","No","No","No","No","No","No",,5000,20000,22000,20000,"No",,,,,,,,,,
"49-78-46-84",2,10,0,0,0,10,1,9,1,9,0,8,20000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Very dissatisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"LAUNDRY SERVICES",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,20000,0,40000,20000,"No",,,,,,,,,,
"96-34-51-79",5,6,4,3,2,5,5,7,6,10,2,5,4000,"Government officers/employees/ civil servant","No formal education","No formal education","Maybe, maybe not","Neither","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No",,100000,95000,50000,10000,"No",,,,,,,,,,
"96-34-51-79",7,6,10,0,0,4,7,15,6,8,1,3,3800,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","No formal education","Standard 7","Maybe, maybe not","Neither","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No","No","No","No","No","No","No","No","No","No","No","No",,"No","No",,12000,3000,25000,2000,"No",,,,,,,,,,
"05-90-60-44",1,4,4,4,4,4,5,10,3,9,1,7,10000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 4","Standard 4","Very likely","dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,20000,10000,50000,0,"No",,,,,,,,,,
"32-72-73-42",1,3,5,6,4,2,7,10,6,8,6,9,7000,"Crop farming/cultivation","Standard 2","No formal education","Very likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,5000,30000,5000,5000,"No",,,,,,,,,,
"32-72-73-42",8,4,3,6,3,4,5,9,5,10,4,10,100000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","No formal education","Standard 7","Very likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","Yes","No","No","No","No","No","No",,"No","No",,350000,250000,500000,0,"No",,,,,,,,,,
"94-88-32-78",2,6,8,4,1,1,3,6,3,7,0,2,2400,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 4","Standard 4","Likely","Neither","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes",,"No","No","No","No","No","No","No","No","No","No","No","No","No","No",,2500,5000,2000,600,"No",,,,,,,,,,
"18-56-14-23",1,5,5,7,1,2,3,6,4,6,0,3,3000,"Crop farming/cultivation","Standard 3","Standard 2","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes",,,"No","No","No","No","No",,50000,150000,0,0,"No",,,,,,,,,,
"84-22-47-37",1,4,3,5,4,4,0,5,1,3,1,6,1,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No","No",,"No","No","No",,0,100000,150000,150000,"No",,,,,,,,,,
"84-22-47-37",2,2,3,6,5,4,2,7,3,9,1,8,2,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes",,"No","No","No",,50000,150000,300000,70000,"No",,,,,,,,,,
"44-69-61-71",2,5,6,4,1,4,7,8,5,8,2,7,50000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 7","Standard 5","Very likely","Satisfied","Both",1,1,0,0,0,0,0,0,0,0,0,0,"",1080,200,40,500,0,2,0,0,0,1,0,0,0,"","Yes",0,0,0,0,0,0,0,1,0,"buy broiler chickens","No","No","No","No","No","No","No","No","Yes","No","No",,,"No","No","No",,250000,1000000,50000,0,"No",,,,,,,,,,
"05-76-24-30",1,0,10,5,5,0,5,10,4,9,2,10,10000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 7","Standard 7","Very likely","Neither","Both",0,0,0,0,0,0,0,0,1,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No",,"No","No","No","No","No","No","No","Yes","No",,100000,400000,500000,10000,"No",,,,,,,,,,
"05-76-24-30",3,5,3,2,0,10,4,9,3,7,1,5,9000,"Crop farming/cultivation","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No",,0,1000000,1000000,0,"No",,,,,,,,,,
"72-65-35-75",1,3,3,5,3,6,5,9,3,10,0,5,1000,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No","No","Yes","No","No","No",,20000,30000,0,0,"No",,,,,,,,,,
"92-30-60-06",1,5,4,10,1,0,6,10,7,10,8,10,4500,"Construction labour","No formal education","No formal education","Very likely","dissatisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"Construction and rental property",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No",,"No","No","No","No",,0,50000,20000,0,"No",,,,,,,,,,
"94-77-43-36",1,5,5,2,4,4,5,8,5,9,1,6,6000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 7","No formal education","Likely","dissatisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,"No",,300000,0,150000,20000,"No",,,,,,,,,,
"72-37-57-39",1,5,5,5,0,5,5,9,6,9,2,9,5000,"Self-employed agribusiness/agrienterprise","No formal education","No formal education","Likely","Very dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,20000,100000,5000,2000,"No",,,,,,,,,,
"76-02-50-71",1,5,8,2,2,3,7,8,6,7,2,4,6000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","Standard 4","Very likely","dissatisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No","Yes","No","No","No","No",,0,100000,50000,0,"No",,,,,,,,,,
"75-53-97-04",1,2,0,5,10,3,6,9,5,10,4,8,5000,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No",,0,100000,50000,50000,"No",,,,,,,,,,
"61-20-94-35",1,3,5,10,2,0,6,9,5,10,0,0,8,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","Form 2","Form 5","Likely","Satisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,1,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,150000,100000,350000,0,"No",,,,,,,,,,
"33-94-27-06",3,5,4,4,3,4,5,9,5,9,3,9,5000,"Self-employed agribusiness/agrienterprise","No formal education","No formal education","Maybe, maybe not","dissatisfied","Continue to farming",,,,,,,,,,,,,"",22100,50,20,200,1,0,2,0,0,3,0,0,0,"","Yes",0,1,2,3,4,5,0,0,0,"","No","No","No","No","No","No","No","No","Yes",,"No","No",,"No","No","No",,0,100000,0,0,"No",,,,,,,,,,
"02-07-42-94",1,4,4,4,4,4,1,5,1,5,0,3,3000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Maybe, maybe not","dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,0,1000000,0,"No",,,,,,,,,,
"48-79-63-92",1,2,5,6,3,4,7,9,5,9,1,7,50000,"Self-employed agribusiness/agrienterprise","No formal education","No formal education","Likely","Neither","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No",,0,2500000,0,0,"No",,,,,,,,,,
"87-31-98-00",1,5,10,5,0,0,8,10,4,6,0,3,1500,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","Very satisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",2194,100,10,50,0,2,0,0,0,0,1,0,0,"","No",,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No",,"No","No","No",,20000,80000,15000,0,"No",,,,,,,,,,
"68-12-26-88",1,5,0,5,0,10,5,7,3,5,0,3,4000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Form 3","No formal education","Very likely","Satisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No",,"No","No","No","No",,10000,20000,5000,0,"No",,,,,,,,,,
"21-07-91-22",8,10,2,2,2,4,4,8,4,10,0,5,7,"Livestock keeping/raising","No formal education","No formal education","Maybe, maybe not","dissatisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No","No","Yes","No","No","No",,150000,100000,100000,50000,"No",,,,,,,,,,
"59-08-91-97",2,5,3,2,0,10,1,10,0,6,0,8,3,"Crop farming/cultivation","Standard 7","Standard 7","Likely","dissatisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No","No","No",,"No","No","No",,"No","No","No","No","No","No","No",,150000,500000,100000,50000,"No",,,,,,,,,,
"15-39-44-44",1,8,5,4,1,2,5,7,6,7,2,4,2000,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","Satisfied","Continue to farming",,,,,,,,,,,,,"",1010,3000,1000,5000,0,1,2,0,0,0,3,0,0,"","Yes",0,0,0,1,2,0,0,0,0,"","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No",,18000,150000,15000,5000,"No",,,,,,,,,,
"70-81-99-80",2,4,4,4,4,4,5,10,3,10,2,10,10000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","No formal education","No formal education","Very likely","Neither","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No",,"No","No","Yes","No","No",,1000000,5000000,4000000,30000,"No",,,,,,,,,,
"57-32-99-06",2,4,3,6,5,2,5,8,2,5,1,3,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",22100,40,40,80,1,0,2,0,0,0,0,3,0,"","Yes",4,0,1,2,3,0,0,0,0,"","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No",,20000,250000,0,0,"No",,,,,,,,,,
"60-00-51-13",1,1,1,6,7,5,3,6,2,4,1,3,5000,"Livestock keeping/raising","Standard 5","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","Yes","No","No","No","No",,"No","No","No","No",,30000,250000,10000,6000,"No",,,,,,,,,,
"03-72-03-14",1,5,5,5,0,5,3,5,3,5,0,5,3000,"Livestock keeping/raising","No formal education","No formal education","Maybe, maybe not","dissatisfied","Both",1,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No","No","No","No","No","No","No","No","No","No","No","No",,"No","No",,10000,50000,10000,0,"No",,,,,,,,,,
"32-51-19-72",1,4,4,4,2,6,1,5,2,5,1,5,1500,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Neither","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,0,10000,0,"No",,,,,,,,,,
"95-19-87-73",1,5,5,5,5,0,5,8,5,8,1,8,4000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Maybe, maybe not","dissatisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"selling firewood",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No","No","No","No","No","No","No",,"No","No","No","No","No",,"No",,0,200000,100000,7000,"No",,,,,,,,,,
"09-07-28-33",1,10,0,10,0,0,5,8,2,6,0,10,25000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","Very dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No",,10000,0,80000,0,"No",,,,,,,,,,
"09-07-28-33",2,5,0,5,5,5,6,10,4,10,0,9,100000,"Self-employed agribusiness/agrienterprise","No formal education","No formal education","Very likely","Very dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No","No",,"No","No","No",,0,100000,0,0,"No",,,,,,,,,,
"82-76-66-89",1,6,4,3,4,3,4,9,2,10,0,4,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","Very dissatisfied","Continue to farming",,,,,,,,,,,,,"",3160,200,30,100,0,0,0,0,0,0,1,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No",,"No","No","No","No",,3000,30000,2000,0,"No",,,,,,,,,,
"32-84-70-99",1,5,0,10,0,5,4,8,3,6,1,3,10000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","Other educational training","Very likely","Neither","Both",1,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,50000,100000,100000,0,"No",,,,,,,,,,
