interview__key,r_members__id,as01,as02,as03,as04,as05,asst01,asst02,asast01,asast02,asp_livestock,asp_livestock_future,asinc01,asp_occup,ed01asp,ed02asp,asp_achieve_confi,life_satisfaction,aspire_cont_farm,non_agri_ventures__1,non_agri_ventures__2,non_agri_ventures__3,non_agri_ventures__4,non_agri_ventures__5,non_agri_ventures__6,non_agri_ventures__7,non_agri_ventures__8,non_agri_ventures__9,non_agri_ventures__10,non_agri_ventures__11,non_agri_ventures__96,non_agri_ventures_oth,agri_crop_aspir,yield_max,yield_min,yield_aspire,yield_aspir_opt__1,yield_aspir_opt__2,yield_aspir_opt__3,yield_aspir_opt__4,yield_aspir_opt__5,yield_aspir_opt__6,yield_aspir_opt__7,yield_aspir_opt__8,yield_aspir_opt__96,yield_aspir_opt_oth,agri_loan_aspire,agri_loan_prps__1,agri_loan_prps__2,agri_loan_prps__3,agri_loan_prps__4,agri_loan_prps__5,agri_loan_prps__6,agri_loan_prps__7,agri_loan_prps__96,agri_loan_prps__n888,agri_loan_aspire_oth,loan_purpose__1,loan_purpose__2,loan_purpose__3,loan_purpose__4,loan_purpose__5,loan_purpose__6,loan_purpose__7,loan_purpose__8,loan_purpose__9,loan_purpose__10,loan_purpose__11,loan_purpose__12,loan_purpose__13,loan_purpose__14,loan_purpose__15,loan_purpose__96,loan_purpose_oth,loan_amt_educ,loan_amt_agri,loan_amt_nonfarm,loan_amt_oth,agri_loan,agri_loan_lndr__1,agri_loan_lndr__2,agri_loan_lndr__3,agri_loan_lndr__4,agri_loan_lndr__5,agri_loan_lndr__96,agri_loan_lndr__n888,agri_loan_lndr__n999,agri_loan_lndr_oth,agri_loan_amt
"43-19-04-75",1,0,5,5,5,5,1,9,6,7,2,0,1500,"Crop farming/cultivation","No formal education","No formal education","Likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",1100,200,2,70,0,1,2,0,0,3,0,0,0,"","No",,,,,,,,,,"","Yes",,"No","No",,"No",,"No","No",,"No","No","No","No","No","No",,2000,2000,300,100,"No",,,,,,,,,,
"25-55-58-39",1,5,0,5,5,5,1,9,1,5,0,9,7000,"Retired/Pensioner","No formal education","No formal education","Likely","Satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"",,,"Yes","No",,"No",,"No","No","No","No",,"No","No","No","No",,100000,5000,30000,30000,"No",,,,,,,,,,
"56-55-71-21",1,3,3,4,4,6,2,5,2,6,0,7,7000,"Both crop and livestock/fish farming","Secondary school Year 2","Secondary school Year 3","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No",,"No","No",,"No",,20000,30000,0,0,"No",,,,,,,,,,
"56-55-71-21",2,4,3,5,3,5,3,6,5,8,0,8,6000,"Crop farming/cultivation","Primary 8","Secondary school Year 1","Likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No",,"No","No","No","No","Yes","No","No","No","No",,25000,20000,0,15000,"No",,,,,,,,,,
"26-16-97-29",1,5,3,4,2,6,2,10,2,10,6,10,2500,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Primary 4","Primary 7","Very likely","Very satisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,1,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No","No","No","No","No",,"No","No","No","No","No","No","No",,"No",,100000,10000,10000,0,"No",,,,,,,,,,
"26-16-97-29",2,3,0,11,6,0,4,10,2,10,4,10,2000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","Satisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No","No","No","No","No",,"No","No","No","No",,,"No","No","No",,30,4000,2000,0,"No",,,,,,,,,,
"94-40-34-45",1,0,0,0,20,0,8,10,2,10,0,10,2500,"Retired/Pensioner","No formal education","No formal education","Very likely","Very dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"",,"No","No","Yes","No","No",,"No","No","No","No","No","No","No","No","No",,140000,5000,0,0,"No",,,,,,,,,,
"57-09-13-31",1,10,5,2,1,2,7,9,9,9,1,7,10000,"Crop farming/cultivation","University level","Primary 8","Very likely","Very satisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,1,"Become a fashion designer",2070,4,1,4,0,2,0,0,0,0,1,0,0,"","No",,,,,,,,,,"",,"No","No","No","No","No","Yes","No","No","No","No",,"No","No","No","No",,30000,10000,10000,10000,"No",,,,,,,,,,
"06-81-92-15",1,5,5,0,0,10,2,10,2,6,0,9,9000,"Crop farming/cultivation","No formal education","No formal education","Very likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",1080,100,6,60,0,1,0,0,0,2,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","Yes","No","No","No","No",,"No","No","No","No",,0,10000,50000,0,"No",,,,,,,,,,
"71-51-46-91",1,4,4,4,4,4,3,7,5,7,1,9,2000,"Self-employed agribusiness/agrienterprise","No formal education","No formal education","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",1080,90,2,15,0,0,0,1,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No",,,"No","No","No","No",,5000,5000,2000,0,"No",,,,,,,,,,
"71-51-46-91",3,5,5,5,5,0,4,5,3,5,2,6,500,"Government officers/employees/ civil servant","Primary 5","Secondary school Year 2","Very likely","Very dissatisfied","Continue to farming",,,,,,,,,,,,,"",1080,100,2,30,0,0,0,1,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,1000,2000,1000,1000,"No",,,,,,,,,,
"99-70-86-40",1,5,4,5,3,3,2,9,2,8,0,4,1000,"Crop farming/cultivation","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No",,"No",,10000,2000,0,0,"No",,,,,,,,,,
"99-70-86-40",2,2,4,6,3,5,1,9,2,10,0,7,3000,"Crop farming/cultivation","Primary 3","No formal education","Maybe, maybe not","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No","Yes","No",,"No","No",,15000,20000,0,0,"No",,,,,,,,,,
"54-72-28-02",1,5,6,3,2,4,9,9,4,8,3,9,300,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","No formal education","No formal education","Very likely","Very satisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"small shop",1080,50,0,150,0,0,0,0,0,1,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,50000,50000,30000,50000,"No",,,,,,,,,,
"54-72-28-02",2,4,4,3,3,6,5,8,1,7,2,9,5000,"Crop farming/cultivation","Primary 2","Primary 3","Very likely","Very satisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"buying blankets",1080,150,2,300,0,0,0,1,0,2,0,0,0,"","Yes",0,0,1,0,2,0,0,0,0,"","No","No","No","No","No","No","No","No",,"No",,"No","Yes","No","No","No",,10000,10000,10000,10000,"No",,,,,,,,,,
"93-06-95-85",1,1,1,8,5,5,8,9,3,7,4,7,2000,"Crop farming/cultivation","No formal education","No formal education","Likely","Neither","Continue to farming",,,,,,,,,,,,,"",1080,7,6,9,0,0,0,3,2,0,0,1,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,2000,100000,0,0,"No",,,,,,,,,,
"44-70-83-36",2,4,2,5,3,6,3,7,5,7,0,4,2500,"None/No employment","No formal education","No formal education","Likely","Neither","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes",,"No","No","No",,20000,30000,0,0,"No",,,,,,,,,,
"76-32-33-95",1,4,8,2,2,4,5,7,3,8,0,2,600,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","Primary 7","Very likely","Neither","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,2000,100,1500,0,0,0,0,0,0,0,1,0,"","Yes",1,0,2,0,0,0,0,0,0,"","No","No","No","No","No","No",,"No",,"No","No","Yes","No","No","No","No",,2000,4000,5000,7000,"No",,,,,,,,,,
"01-38-25-96",1,4,8,1,3,4,9,10,1,2,1,8,2000,"Crop farming/cultivation","No formal education","No formal education","Unlikely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,0,0,0,"No",,,,,,,,,,
"89-39-79-72",2,3,7,3,3,4,5,9,1,9,1,9,1300,"Crop farming/cultivation","No formal education","No formal education","Very likely","Very satisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"selling fat cakes",1080,300,1,9,0,0,0,1,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,50000,10000,10000,5000,"No",,,,,,,,,,
"00-49-63-51",1,5,7,3,3,2,4,8,1,2,0,6,1700,"None/No employment","No formal education","No formal education","Very likely","Very dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No",,"Yes","No","No",,"No","No","No","No",,"No","No","No","No",,1000,2000,1000,5000,"No",,,,,,,,,,
"76-58-89-37",2,3,8,4,4,1,9,10,4,7,1,3,2000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Maybe, maybe not","dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,50000,40000,3000,15000,"No",,,,,,,,,,
"76-58-89-37",3,4,8,1,1,6,5,8,4,9,3,8,50000,"Government officers/employees/ civil servant","Secondary school Year 4","Primary 4","Likely","dissatisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"clothing business",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,100000,150000,200000,15000,"No",,,,,,,,,,
"20-56-52-98",1,4,4,4,4,4,1,3,2,9,0,1,5000,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","Very dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No",,"No","No","No","No",,6000,100000,6000,5000,"No",,,,,,,,,,
"20-56-52-98",2,0,0,10,5,5,2,6,1,10,0,1,6000,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","Very dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes",,,"No","No","No",,"No","No","No","No","No","No","No","No","No",,20000,30000,0,0,"No",,,,,,,,,,
"64-47-42-17",1,3,4,2,3,8,2,6,2,5,1,4,2500,"Crop farming/cultivation","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,200,10,10,0,0,0,0,0,1,0,2,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes",,"No","No","No",,100000,30000,0,0,"No",,,,,,,,,,
"64-47-42-17",3,6,4,2,1,7,3,8,3,7,1,5,3500,"Government officers/employees/ civil servant","No formal education","Primary 2","Likely","Satisfied","Other non-agricultural business",1,0,0,0,0,0,0,0,0,0,0,0,"",1080,70,5,60,0,0,0,0,0,1,0,2,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes",,"No",,"No","No","No","No",,100000,50000,25000,15000,"No",,,,,,,,,,
"13-81-47-95",1,7,5,4,2,2,7,10,3,10,0,8,50000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",1080,80,4,50,0,0,0,0,0,1,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No","No","No",,9000,10000,5000,2000,"No",,,,,,,,,,
"29-99-72-08",1,5,5,2,4,4,9,7,8,8,5,9,5000,"Crop farming/cultivation","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,100,2,40,0,0,0,1,0,0,0,2,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No","Yes",,"No","No","No",,40000,30000,10000,10000,"No",,,,,,,,,,
"29-99-72-08",2,5,10,2,1,2,4,9,1,6,1,9,6000,"Livestock keeping/raising","University level","Secondary school Year 4","Maybe, maybe not","dissatisfied","Continue to farming",,,,,,,,,,,,,"",1080,35000,250,10000,0,0,0,0,0,3,2,1,0,"","No",,,,,,,,,,"","No","No","No","No","No","No",,"No","No","No","No","Yes","No","No","No","No",,150000,200000,300000,100000,"No",,,,,,,,,,
"24-83-83-50",1,4,4,4,4,4,10,10,6,8,5,10,3000,"Both crop and livestock/fish farming","No formal education","No formal education","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No",,"No",,"No","No","No","No","No","No",,"No","No",,"No",,20000,10000,20000,2000,"No",,,,,,,,,,
"24-83-83-50",2,20,0,0,0,0,8,9,9,10,9,10,2000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","No formal education","No formal education","Maybe, maybe not","Very dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"",,"No","Yes","No","No",,"No","No","No","No","No",,"No","No","No","No",,2000,2000,4000,8000,"No",,,,,,,,,,
"47-22-90-00",1,2,4,10,2,2,1,9,1,8,0,6,3000,"Crop farming/cultivation","No formal education","Nursey/ Kindergarten/ECD","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,200,5,20,0,0,0,0,0,2,0,1,3,"Using tractors to plough","No",,,,,,,,,,"","No","No",,"No","No","No","No","No","No","No","No","Yes","No","No","No","No",,500000,20000,0,30000,"No",,,,,,,,,,
"47-22-90-00",2,10,5,0,0,5,1,9,2,10,0,9,6000,"Government officers/employees/ civil servant","Primary 8","Primary 4","Likely","Satisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",1080,2800,350,30,0,0,0,0,0,2,3,1,0,"","No",,,,,,,,,,"","No","No",,"No","No","No","No","No","No","No","No",,"No","No","Yes","No",,20000,15000,12000,10000,"No",,,,,,,,,,
"98-86-29-38",1,0,0,5,10,5,10,10,3,9,0,0,3500,"None/No employment","No formal education","No formal education","Maybe, maybe not","Satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No",,"No",,"No","No","No","No","No","No","No","No","No","No","No",,0,0,0,0,"No",,,,,,,,,,
"98-86-29-38",2,0,10,4,6,0,8,10,0,1,0,0,10000,"None/No employment","No formal education","No formal education","Maybe, maybe not","Very satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"",,"No",,"No","No","No",,"No","No","No","No","Yes","No","No","No","No",,10000,0,0,0,"No",,,,,,,,,,
"38-47-12-60",1,2,5,4,3,6,5,8,2,9,4,9,3500,"Both crop and livestock/fish farming","No formal education","No formal education","Likely","Neither","Both",1,1,0,0,0,0,0,0,0,0,0,0,"",1100,2500,100,2500,0,0,0,0,0,0,0,1,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No","Yes","No","No","No","No",,50000,40000,2000,9000,"No",,,,,,,,,,
"38-47-12-60",2,3,6,6,2,3,2,5,7,10,8,10,1000,"Both crop and livestock/fish farming","Primary 8","No formal education","Very likely","dissatisfied","Both",1,1,0,0,0,0,0,0,0,0,0,0,"",1100,4000,50,1000,0,2,0,0,0,0,0,1,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No",,"No",,30000,10000,2000,5000,"No",,,,,,,,,,
"28-88-27-77",1,9,5,1,4,1,5,9,4,6,8,10,1000,"Livestock keeping/raising","No formal education","No formal education","Likely","Neither","Both",1,0,0,0,0,0,0,0,0,0,0,1,"selling fish",1080,2500,50,1500,0,0,0,0,0,0,0,1,0,"","Yes",1,0,0,0,0,0,0,0,0,"","No","No","No","No","No","No","Yes","No","No","No","No",,"No","No","No","No",,100000,5000,2000,4000,"No",,,,,,,,,,
"29-11-74-01",2,10,0,2,5,3,4,9,3,9,1,9,10000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","No formal education","No formal education","Very likely","dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"",,,"Yes","No","No","No",,"No","No","No","No","No","No","No","No","No",,30000,30000,400,100,"No",,,,,,,,,,
"23-17-08-61",2,2,3,2,1,12,7,9,4,9,4,9,100000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Secondary school Year 4","Secondary school Year 4","Likely","dissatisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,300,3,300,0,0,0,0,1,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,50000,50000,30000,20000,"No",,,,,,,,,,
"09-04-42-43",1,0,20,0,0,0,8,9,7,9,6,9,5000,"Crop farming/cultivation","No formal education","No formal education","Very likely","Very satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,7500,50,12500,0,0,0,1,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No","No","Yes","No","No","No",,10000,200000,8000,100000,"No",,,,,,,,,,
"60-44-87-63",1,8,5,3,2,2,4,5,6,7,5,6,5000,"Both crop and livestock/fish farming","No formal education","No formal education","Very likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,200,80,200,0,2,0,0,0,1,0,0,3,"Have another farm","No",,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No","No","No","No","No","Yes",,10000,5000,20000,5000,"No",,,,,,,,,,
"60-44-87-63",2,5,3,5,5,2,4,7,4,7,4,3,8,"Crop farming/cultivation","Primary 6","No formal education","Maybe, maybe not","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,300,80,400,0,1,0,0,0,2,3,0,0,"","Yes",1,0,2,0,0,0,0,0,0,"","No","No","No","No","No","No","Yes","No",,"No","No",,"No","No","No","No",,50000,30000,5000,5000,"No",,,,,,,,,,
"37-91-11-53",1,6,6,1,3,4,7,8,2,5,4,5,5000,"Crop farming/cultivation","No formal education","No formal education","Very likely","Very satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,1000,50,1000,0,0,0,0,0,0,1,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No",,"Yes","No","No","No","No",,500,0,0,0,"No",,,,,,,,,,
"37-91-11-53",3,5,4,3,4,4,6,8,2,8,2,8,1000,"Government officers/employees/ civil servant","No formal education","Secondary school Year 4","Very likely","Very satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,1000,50,250,0,0,0,0,0,0,1,0,0,"","No",,,,,,,,,,"","No","Yes","No","No","No","No",,"No","No","No","No","No","No","No","No","No",,1000,0,0,2000,"No",,,,,,,,,,
"24-83-18-16",1,5,5,5,1,4,3,4,2,5,0,7,5000,"Livestock keeping/raising","No formal education","No formal education","Very likely","Satisfied","Not engaged in farming",,,,,,,,,,,,,"",1080,300,200,500,0,0,0,0,0,0,0,0,1,"Use a tractor and start ploughing early","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No",,"No","No","Yes","No",,3000,10000,15000,5000,"No",,,,,,,,,,
"24-83-18-16",2,5,5,3,3,4,3,4,3,4,0,6,6000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Secondary school Year 4","Secondary school Year 4","Likely","Satisfied","Both",1,1,0,0,0,0,0,0,0,0,0,0,"",1080,10,7,20,0,0,0,0,0,0,0,0,1,"Get another farm","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,15000,5000,10000,1000,"No",,,,,,,,,,
"43-94-30-73",1,0,0,5,5,10,10,10,5,6,3,6,10000,"None/No employment","No formal education","No formal education","Maybe, maybe not","Very satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"",,"No",,,,"No","No","No","No","Yes","No","No","No","No","No","No",,0,50000,500,300,"No",,,,,,,,,,
"43-94-30-73",2,0,0,10,5,5,5,6,1,10,5,10,2000,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes",,,"No","No","No","No","No","No","No","No","No","No","No",,"No",,0,5000,0,200,"No",,,,,,,,,,
"98-89-20-76",1,0,0,10,4,6,6,9,10,10,7,10,10000,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","Very satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"",,"No","No","No",,"No","No","No",,,"No","Yes","No","No","No","No",,50000,40000,30000,60000,"No",,,,,,,,,,
"98-89-20-76",2,19,0,0,0,1,2,10,6,10,6,10,2000,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","Very satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No",,"No",,"No","No","No",,,"No","No","No","No","No","No",,10000,30000,40000,15000,"No",,,,,,,,,,
"18-82-94-56",1,5,5,3,3,4,3,5,2,5,1,4,2000,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,15,2,20,0,0,0,3,0,2,1,0,0,"","No",,,,,,,,,,"",,"No",,"No","No","No","No","No","No","Yes","No","No","No","No","No","No",,50000,20000,0,15000,"No",,,,,,,,,,
"15-08-96-97",1,4,4,4,4,4,8,9,2,9,2,8,3000,"Crop farming/cultivation","No formal education","No formal education","Very likely","Very satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,90,5,300,0,0,0,0,3,2,1,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No",,"Yes","No","No","No",,100000,500000,10000,10000,"No",,,,,,,,,,
"15-08-96-97",2,0,10,0,0,10,6,9,1,9,1,9,5000,"Crop farming/cultivation","Primary 3","Primary 8","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",1080,5,150,0,0,0,0,1,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,"No",,2000,4000,0,0,"No",,,,,,,,,,
"59-27-01-58",1,2,4,4,5,5,2,9,1,10,0,10,5000,"Self-employed agribusiness/agrienterprise","No formal education","No formal education","Likely","Very dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No",,"No","No",,"No","No","No","No",,15000,50000,20000,0,"No",,,,,,,,,,
"59-27-01-58",2,2,5,4,4,5,2,8,1,10,0,10,8000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","Very dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No","No","No","No","No",,"No","No","No","No","No","No","No","No","No",,10000,60000,8000,0,"No",,,,,,,,,,
"06-40-81-20",1,5,4,3,3,5,3,5,1,5,0,5,5000,"Crop farming/cultivation","No formal education","Primary 4","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","Yes","No","No","No","No",,,"No","No","No",,11000,7000,0,0,"No",,,,,,,,,,
"06-40-81-20",2,5,4,4,5,2,3,7,2,4,0,6,3000,"Crop farming/cultivation","Secondary school Year 2","Secondary school Year 1","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No","Yes",,"No","No","No",,50000,20000,0,0,"No",,,,,,,,,,
"63-00-59-35",1,1,5,6,3,5,3,7,4,7,0,5,5000,"Crop farming/cultivation","Primary 6","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No",,"No","No","No","No",,"Yes","No","No","No",,13000,15000,0,0,"No",,,,,,,,,,
"63-00-59-35",3,5,2,5,3,5,3,6,3,6,0,6,5000,"Both crop and livestock/fish farming","Primary 8","Primary 7","Likely","Satisfied","Both",1,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","Yes","No","No","No","No",,,"No","No","No",,20000,50000,0,0,"No",,,,,,,,,,
"20-12-20-33",1,10,0,10,0,0,3,8,2,5,0,2,5000,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","dissatisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"selling fish",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No",,20000,10000,10000,15000,"No",,,,,,,,,,
"13-16-46-47",1,4,4,3,5,4,9,9,3,7,3,7,9000,"Crop farming/cultivation","No formal education","No formal education","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,10000,30000,25000,10000,"No",,,,,,,,,,
"13-16-46-47",2,4,4,4,4,4,7,9,3,9,3,9,7000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Secondary school Year 2","Secondary school Year 2","Very likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No",,"No","No","No","No","No",,15000,10000,30000,10000,"No",,,,,,,,,,
"12-47-95-08",1,2,0,10,4,4,9,7,2,10,0,8,5000,"Crop farming/cultivation","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,500,2,20,0,3,0,0,0,0,2,0,1,"Using Tractor","No",,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No",,"Yes","No","No","No","No",,50000,30000,40000,30000,"No",,,,,,,,,,
"12-47-95-08",2,5,10,2,1,2,3,9,2,6,1,7,1000,"Crop farming/cultivation","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,4500,500,900,0,3,0,0,0,2,0,1,0,"","No",,,,,,,,,,"","No","No",,"No","No","No",,"No","No","No","No","Yes","No","No","No","No",,50000,20000,30000,40000,"No",,,,,,,,,,
